date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
10/29/2023,Liverpool,Nott'ham Forest,Matchweek 10,Home,W,3.0,0.0,3.2,0.4,72.0,2023-2024,14:00 (19:00),Sun,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,4,100.0,38,6,5.3,21.7,4,50.0,34.8,8,1,12.5,4,25.4,Match Report,2,0,0,9,13,1,25,4,5,0,0,0,58,17,13,56.7,Match Report,3,21,8,38.1,0.14,0.38,19.5,2,0,0,3.2,3.2,0.16,-0.2,-0.2,Match Report,,,,,,,
2023-05-11 00:00:00,Liverpool,Luton Town,Matchweek 11,Away,D,1.0,1.0,2.6,0.8,73.0,2023-2024,16:30 (21:30),Sun,5,1,4,80.0,0,1.2,0.2,0,0,0,0,1,2,50.0,36,3,5.6,19.9,3,33.3,34.7,14,0,0.0,3,19.3,Match Report,1,0,0,13,5,1,35,7,5,0,0,0,60,21,13,61.8,Match Report,1,24,6,25.0,0.04,0.17,17.5,0,0,0,2.6,2.6,0.12,-1.6,-1.6,Match Report,,,,,,,
2023-12-11 00:00:00,Liverpool,Brentford,Matchweek 12,Home,W,3.0,0.0,1.7,1.6,58.0,2023-2024,14:00 (19:00),Sun,3,0,3,100.0,1,1.0,1.0,0,0,0,0,6,15,40.0,25,2,44.0,36.2,10,50.0,38.2,17,1,5.9,0,5.3,Match Report,1,0,0,16,10,2,20,5,5,0,0,0,48,20,19,51.3,Match Report,3,17,10,58.8,0.18,0.3,19.0,0,0,0,1.7,1.7,0.1,1.3,1.3,Match Report,,,,,,,
11/25/2023,Liverpool,Manchester City,Matchweek 13,Away,D,1.0,1.0,0.6,1.3,41.0,2023-2024,12:30 (17:30),Sat,5,1,4,80.0,0,1.8,0.8,0,0,0,0,1,12,8.3,42,2,19.0,26.8,13,38.5,32.7,15,0,0.0,1,14.0,Match Report,3,0,0,11,8,4,10,5,7,0,0,0,44,7,16,30.4,Match Report,1,8,3,37.5,0.13,0.33,15.9,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,,,,,,,
2023-03-12 00:00:00,Liverpool,Fulham,Matchweek 14,Home,W,4.0,3.0,2.1,1.2,61.0,2023-2024,14:00 (19:00),Sun,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,0,1,0.0,37,6,2.7,18.5,4,0.0,17.0,6,1,16.7,3,19.0,Match Report,0,0,0,6,7,5,13,13,11,0,0,0,73,12,15,44.4,Match Report,3,26,12,46.2,0.12,0.25,18.9,1,0,0,2.1,2.1,0.09,0.9,0.9,Match Report,,,,,,,
2023-06-12 00:00:00,Liverpool,Sheffield Utd,Matchweek 15,Away,W,2.0,0.0,1.7,1.0,75.0,2023-2024,19:30 (00:30),Wed,1,0,1,100.0,1,0.4,0.4,0,0,0,0,5,10,50.0,30,3,23.3,23.5,6,50.0,37.8,5,1,20.0,0,10.0,Match Report,3,0,0,8,12,4,24,11,10,0,0,0,47,39,18,68.4,Match Report,2,15,8,53.3,0.13,0.25,16.4,0,0,0,1.7,1.7,0.11,0.3,0.3,Match Report,,,,,,,
2023-09-12 00:00:00,Liverpool,Crystal Palace,Matchweek 16,Away,W,2.0,1.0,1.2,1.7,76.0,2023-2024,12:30 (17:30),Sat,4,1,3,100.0,0,1.6,0.6,1,1,0,0,1,5,20.0,33,6,15.2,23.0,2,0.0,14.5,16,1,6.3,0,9.0,Match Report,2,0,0,17,17,6,17,5,8,0,1,0,50,13,10,56.5,Match Report,2,14,2,14.3,0.14,1.0,17.4,0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,,,,,,,
12/17/2023,Liverpool,Manchester Utd,Matchweek 17,Home,D,0.0,0.0,2.3,0.8,68.0,2023-2024,16:30 (21:30),Sun,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,2,50.0,38,4,5.3,21.0,3,0.0,18.0,2,0,0.0,0,11.0,Match Report,2,0,0,13,8,4,35,8,13,0,0,0,52,11,15,42.3,Match Report,0,34,8,23.5,0.0,0.0,17.7,0,0,0,2.3,2.3,0.07,-2.3,-2.3,Match Report,,,,,,,
12/23/2023,Liverpool,Arsenal,Matchweek 18,Home,D,1.0,1.0,1.0,0.7,52.0,2023-2024,17:30 (22:30),Sat,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,6,33.3,41,6,12.2,25.9,6,16.7,30.0,11,0,0.0,0,9.7,Match Report,2,0,0,13,13,1,19,5,21,0,0,0,54,15,4,78.9,Match Report,1,13,3,23.1,0.08,0.33,20.1,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,,,,,,,
12/26/2023,Liverpool,Burnley,Matchweek 19,Away,W,2.0,0.0,1.8,0.8,68.0,2023-2024,17:30 (22:30),Tue,0,0,0,,1,0.0,0.0,0,0,0,0,4,7,57.1,24,2,12.5,23.1,12,33.3,30.6,13,1,7.7,2,21.0,Match Report,1,0,0,10,7,4,15,6,11,0,0,0,63,31,15,67.4,Match Report,2,19,10,52.6,0.11,0.2,17.4,0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report,,,,,,,
2024-01-01 00:00:00,Liverpool,Newcastle Utd,Matchweek 20,Home,W,4.0,2.0,7.0,0.6,61.0,2023-2024,20:00 (01:00),Mon,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,6,33.3,43,5,11.6,23.5,4,25.0,30.8,5,1,20.0,1,19.5,Match Report,3,0,0,16,15,1,23,11,7,2,0,0,59,9,10,47.4,Match Report,4,32,12,37.5,0.09,0.25,16.2,0,1,2,7.0,5.4,0.17,-3.0,-2.4,Match Report,,,,,,,
1/21/2024,Liverpool,Bournemouth,Matchweek 21,Away,W,4.0,0.0,1.5,1.4,60.0,2023-2024,16:30 (21:30),Sun,1,0,1,100.0,1,0.2,0.2,0,0,0,0,6,11,54.5,41,4,24.4,30.0,7,14.3,23.3,16,0,0.0,1,12.5,Match Report,2,0,0,12,9,0,16,8,18,0,0,0,61,22,10,68.8,Match Report,4,14,7,50.0,0.29,0.57,19.2,0,0,0,1.5,1.5,0.11,2.5,2.5,Match Report,,,,,,,
1/31/2024,Liverpool,Chelsea,Matchweek 22,Home,W,4.0,1.0,2.9,0.6,50.0,2023-2024,20:15 (01:15),Wed,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,0,5,0.0,42,8,11.9,26.8,2,0.0,22.0,4,0,0.0,0,17.5,Match Report,2,0,0,15,15,3,26,6,18,1,0,0,60,6,10,37.5,Match Report,4,27,13,48.1,0.15,0.31,19.9,2,0,1,2.9,2.1,0.08,1.1,1.9,Match Report,,,,,,,
2024-04-02 00:00:00,Liverpool,Arsenal,Matchweek 23,Away,L,1.0,3.0,0.4,3.5,57.0,2023-2024,16:30 (21:30),Sun,7,3,4,57.1,0,1.3,-1.7,0,0,0,0,2,10,20.0,51,2,15.7,24.3,7,28.6,24.9,6,0,0.0,2,16.7,Match Report,4,1,1,11,10,1,19,8,6,0,0,0,36,22,18,55.0,Match Report,0,10,1,10.0,0.0,0.0,19.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,,,,,,,
2024-10-02 00:00:00,Liverpool,Burnley,Matchweek 24,Home,W,3.0,1.0,2.8,1.3,70.0,2023-2024,15:00 (20:00),Sat,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,4,25.0,37,4,10.8,23.6,5,0.0,13.0,9,0,0.0,1,23.0,Match Report,3,0,0,11,13,2,32,4,14,0,0,0,47,24,14,63.2,Match Report,3,25,10,40.0,0.12,0.3,15.4,0,0,0,2.8,2.8,0.11,0.2,0.2,Match Report,,,,,,,
2/17/2024,Liverpool,Brentford,Matchweek 25,Away,W,4.0,1.0,2.8,1.6,62.0,2023-2024,12:30 (17:30),Sat,6,1,5,83.3,0,1.3,0.3,0,0,0,0,4,21,19.0,32,3,53.1,42.5,8,50.0,41.4,7,1,14.3,1,13.5,Match Report,1,0,0,18,4,2,16,8,10,0,0,0,53,11,12,47.8,Match Report,4,15,8,53.3,0.27,0.5,15.9,1,0,0,2.8,2.8,0.19,1.2,1.2,Match Report,,,,,,,
2/21/2024,Liverpool,Luton Town,Matchweek 26,Home,W,4.0,1.0,3.3,0.9,60.0,2023-2024,19:30 (00:30),Wed,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,7,26,26.9,56,3,44.6,35.8,7,14.3,15.9,10,0,0.0,3,20.1,Match Report,1,0,0,15,14,2,22,6,13,0,0,0,46,21,11,65.6,Match Report,4,29,13,44.8,0.14,0.31,16.9,0,0,0,3.3,3.3,0.11,0.7,0.7,Match Report,,,,,,,
2024-02-03 00:00:00,Liverpool,Nott'ham Forest,Matchweek 27,Away,W,1.0,0.0,2.0,1.0,69.0,2023-2024,15:00 (20:00),Sat,2,0,2,100.0,1,1.2,1.2,0,0,0,0,1,7,14.3,46,8,15.2,25.3,5,0.0,21.0,8,0,0.0,1,33.0,Match Report,2,0,0,12,11,1,24,7,14,0,0,0,37,17,13,56.7,Match Report,1,22,1,4.5,0.05,1.0,14.6,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,,,,,,,
2024-10-03 00:00:00,Liverpool,Manchester City,Matchweek 28,Home,D,1.0,1.0,2.7,1.6,53.0,2023-2024,15:45 (20:45),Sun,6,1,5,83.3,0,1.6,0.6,0,0,0,0,8,19,42.1,57,6,33.3,30.1,6,0.0,12.7,7,0,0.0,1,16.7,Match Report,0,0,0,6,9,6,22,12,15,1,0,0,66,10,8,55.6,Match Report,1,18,5,27.8,0.0,0.0,19.0,1,1,1,2.7,1.9,0.11,-1.7,-1.9,Match Report,,,,,,,
3/31/2024,Liverpool,Brighton,Matchweek 30,Home,W,2.0,1.0,2.8,0.5,55.0,2023-2024,14:00 (18:00),Sun,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,5,60.0,40,5,7.5,20.4,7,28.6,26.0,14,0,0.0,0,9.7,Match Report,5,0,0,20,5,5,13,12,10,0,0,0,50,9,8,52.9,Match Report,2,30,8,26.7,0.07,0.25,16.6,0,0,0,2.8,2.8,0.09,-0.8,-0.8,Match Report,,,,,,,
2024-04-04 00:00:00,Liverpool,Sheffield Utd,Matchweek 31,Home,W,3.0,1.0,1.8,0.6,82.0,2023-2024,19:30 (23:30),Thu,3,1,3,66.7,0,1.0,1.0,0,0,0,0,1,2,50.0,34,5,5.9,23.2,2,0.0,15.0,3,1,33.3,2,19.0,Match Report,0,0,0,6,8,0,38,7,6,0,0,1,53,20,14,58.8,Match Report,3,29,9,31.0,0.1,0.33,18.1,1,0,0,1.8,1.8,0.06,1.2,1.2,Match Report,,,,,,,
2024-07-04 00:00:00,Liverpool,Manchester Utd,Matchweek 32,Away,D,2.0,2.0,3.6,0.7,62.0,2023-2024,15:30 (19:30),Sun,5,2,3,60.0,0,1.1,-0.9,0,0,0,0,2,7,28.6,42,9,16.7,26.2,3,0.0,20.0,8,1,12.5,1,11.4,Match Report,2,0,0,10,9,2,27,3,10,1,0,0,49,12,11,52.2,Match Report,2,27,6,22.2,0.04,0.17,17.5,0,1,1,3.6,2.9,0.11,-1.6,-1.9,Match Report,,,,,,,
4/14/2024,Liverpool,Crystal Palace,Matchweek 33,Home,L,0.0,1.0,2.7,2.0,69.0,2023-2024,14:00 (18:00),Sun,4,1,3,75.0,0,1.2,0.2,0,0,0,0,1,3,33.3,40,8,7.5,19.0,2,0.0,17.0,5,0,0.0,0,3.0,Match Report,1,0,0,10,9,2,42,5,17,0,0,0,57,20,12,62.5,Match Report,0,21,5,23.8,0.0,0.0,12.5,1,0,0,2.7,2.7,0.13,-2.7,-2.7,Match Report,,,,,,,
4/21/2024,Liverpool,Fulham,Matchweek 34,Away,W,3.0,1.0,1.0,0.8,60.0,2023-2024,16:30 (20:30),Sun,5,1,4,80.0,0,1.1,0.1,0,0,0,0,0,4,0.0,57,9,7.0,22.6,8,0.0,13.9,12,0,0.0,1,37.0,Match Report,0,0,0,11,5,3,15,10,6,0,0,0,52,14,11,56.0,Match Report,3,14,7,50.0,0.21,0.43,18.8,2,0,0,1.0,1.0,0.07,2.0,2.0,Match Report,,,,,,,
4/24/2024,Liverpool,Everton,Matchweek 29,Away,L,0.0,2.0,2.1,1.2,75.0,2023-2024,20:00 (00:00),Wed,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,0,2,0.0,23,5,8.7,22.2,5,0.0,18.2,8,0,0.0,3,30.3,Match Report,3,0,0,13,6,1,37,5,7,0,0,0,54,15,18,45.5,Match Report,0,23,7,30.4,0.0,0.0,16.8,0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report,,,,,,,
4/27/2024,Liverpool,West Ham,Matchweek 35,Away,D,2.0,2.0,1.7,0.7,71.0,2023-2024,12:30 (16:30),Sat,8,2,6,75.0,0,2.6,0.6,0,0,0,0,0,3,0.0,28,4,10.7,22.7,3,0.0,13.7,14,1,7.1,1,19.0,Match Report,2,0,0,10,8,4,32,6,15,0,0,0,50,21,20,51.2,Match Report,1,28,8,28.6,0.04,0.13,16.6,1,0,0,1.7,1.7,0.06,-0.7,-0.7,Match Report,,,,,,,
2024-05-05 00:00:00,Liverpool,Tottenham,Matchweek 36,Home,W,4.0,2.0,3.3,1.2,44.0,2023-2024,16:30 (20:30),Sun,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,4,7,57.1,38,11,15.8,27.8,6,33.3,29.5,10,0,0.0,1,15.5,Match Report,1,0,0,14,12,7,19,11,14,0,0,0,52,8,4,66.7,Match Report,4,25,12,48.0,0.16,0.33,15.3,0,0,0,3.3,3.3,0.15,0.7,0.7,Match Report,,,,,,,
5/13/2024,Liverpool,Aston Villa,Matchweek 37,Away,D,3.0,3.0,1.7,3.1,59.0,2023-2024,20:00 (00:00),Mon,5,3,2,40.0,0,0.7,-2.3,0,0,0,0,0,2,0.0,29,2,6.9,23.3,6,0.0,16.0,11,0,0.0,0,9.5,Match Report,1,0,0,15,11,6,15,7,13,0,0,0,47,5,9,35.7,Match Report,2,14,7,50.0,0.14,0.29,17.1,0,0,0,1.7,1.7,0.13,0.3,0.3,Match Report,,,,,,,
5/19/2024,Liverpool,Wolves,Matchweek 38,Home,W,2.0,0.0,4.5,0.5,67.0,2023-2024,16:00 (20:00),Sun,2,0,2,100.0,1,0.8,0.8,0,0,0,0,1,3,33.3,15,1,20.0,24.3,4,0.0,22.0,5,0,0.0,1,29.0,Match Report,1,0,0,14,10,3,25,8,13,0,0,0,53,14,4,77.8,Match Report,2,36,13,36.1,0.06,0.15,14.8,0,0,0,4.5,4.5,0.14,-2.5,-2.5,Match Report,,,,,,,
2023-12-08 00:00:00,Luton Town,Brighton,Matchweek 1,Away,L,1.0,4.0,1.5,4.0,30.0,2023-2024,15:00 (19:00),Sat,12,4,8,75.0,0,4.9,0.9,1,1,0,0,11,26,42.3,25,6,72.0,45.0,11,72.7,49.8,18,0,0.0,0,8.0,Match Report,2,0,0,12,9,3,22,9,12,0,1,0,41,21,12,63.6,Match Report,1,8,2,25.0,0.0,0.0,16.6,0,1,1,1.5,0.7,0.09,-0.5,-0.7,Match Report,,,,,,,
8/25/2023,Luton Town,Chelsea,Matchweek 3,Away,L,0.0,3.0,0.4,2.2,33.0,2023-2024,20:00 (00:00),Fri,8,3,5,62.5,0,2.7,-0.3,0,0,0,0,5,20,25.0,26,4,65.4,43.7,8,37.5,33.6,11,0,0.0,1,28.0,Match Report,3,0,0,12,15,0,18,5,10,0,0,0,47,6,14,30.0,Match Report,0,11,1,9.1,0.0,0.0,19.0,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,,,,,,,
2023-01-09 00:00:00,Luton Town,West Ham,Matchweek 4,Home,L,1.0,2.0,1.4,1.0,39.0,2023-2024,20:00 (00:00),Fri,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,8,30,26.7,36,1,77.8,48.7,7,28.6,27.3,12,1,8.3,1,18.5,Match Report,1,0,0,8,11,0,31,7,12,0,0,0,60,20,19,51.3,Match Report,1,16,1,6.3,0.06,1.0,11.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,,,,,,,
9/16/2023,Luton Town,Fulham,Matchweek 5,Away,L,0.0,1.0,1.1,1.0,23.0,2023-2024,15:00 (19:00),Sat,2,1,1,50.0,0,1.0,0.0,0,0,0,0,5,17,29.4,19,7,36.8,34.4,10,100.0,66.0,22,2,9.1,0,3.7,Match Report,2,0,0,14,6,1,12,11,13,0,0,0,44,18,11,62.1,Match Report,0,7,2,28.6,0.0,0.0,10.0,0,0,0,1.1,1.1,0.16,-1.1,-1.1,Match Report,,,,,,,
9/23/2023,Luton Town,Wolves,Matchweek 6,Home,D,1.0,1.0,2.1,0.6,57.0,2023-2024,15:00 (19:00),Sat,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,15,20.0,29,5,48.3,38.1,2,50.0,52.5,5,0,0.0,1,24.0,Match Report,0,0,0,12,16,1,44,8,9,0,0,0,67,19,21,47.5,Match Report,1,19,3,15.8,0.0,0.0,17.3,0,1,1,2.1,1.4,0.07,-1.1,-1.4,Match Report,,,,,,,
9/30/2023,Luton Town,Everton,Matchweek 7,Away,W,2.0,1.0,0.9,2.9,33.0,2023-2024,15:00 (19:00),Sat,4,1,3,75.0,0,1.3,0.3,0,0,0,0,13,33,39.4,23,5,73.9,50.2,18,88.9,59.2,28,2,7.1,1,13.7,Match Report,1,0,0,10,8,3,12,10,14,0,0,0,74,25,30,45.5,Match Report,2,9,2,22.2,0.22,1.0,13.4,0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,,,,,,,
2023-03-10 00:00:00,Luton Town,Burnley,Matchweek 2,Home,L,1.0,2.0,1.3,1.1,49.0,2023-2024,19:30 (23:30),Tue,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,11,33,33.3,31,4,77.4,50.0,10,90.0,56.7,8,0,0.0,3,30.0,Match Report,4,0,0,14,6,3,31,8,8,0,0,0,63,35,23,60.3,Match Report,1,18,2,11.1,0.06,0.5,13.1,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report,,,,,,,
2023-07-10 00:00:00,Luton Town,Tottenham,Matchweek 8,Home,L,0.0,1.0,0.8,1.9,34.0,2023-2024,12:30 (16:30),Sat,4,1,3,75.0,0,1.1,0.1,0,0,0,0,13,26,50.0,24,3,70.8,47.1,10,90.0,60.2,10,0,0.0,0,9.0,Match Report,2,0,0,16,5,4,26,12,15,0,0,0,54,9,15,37.5,Match Report,0,12,2,16.7,0.0,0.0,16.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,,,,,,,
10/21/2023,Luton Town,Nott'ham Forest,Matchweek 9,Away,D,2.0,2.0,1.7,2.9,43.0,2023-2024,15:00 (19:00),Sat,8,2,6,75.0,0,2.9,0.9,0,0,0,0,10,30,33.3,34,3,67.6,44.9,8,87.5,57.1,15,0,0.0,8,24.9,Match Report,0,0,0,11,12,0,26,7,6,0,0,0,60,23,33,41.1,Match Report,2,13,4,30.8,0.15,0.5,17.6,0,0,0,1.7,1.7,0.13,0.3,0.3,Match Report,,,,,,,
10/29/2023,Luton Town,Aston Villa,Matchweek 10,Away,L,1.0,3.0,0.5,2.3,30.0,2023-2024,14:00 (19:00),Sun,6,3,4,50.0,0,3.5,1.5,0,0,0,0,8,18,44.4,19,7,42.1,36.5,10,100.0,59.5,12,1,8.3,0,6.7,Match Report,2,0,0,10,11,6,18,7,8,0,0,1,41,14,13,51.9,Match Report,0,7,1,14.3,0.0,0.0,17.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report,,,,,,,
2023-05-11 00:00:00,Luton Town,Liverpool,Matchweek 11,Home,D,1.0,1.0,0.8,2.6,27.0,2023-2024,16:30 (21:30),Sun,6,1,5,83.3,0,2.4,1.4,0,0,0,0,9,31,29.0,17,1,88.2,52.6,16,100.0,65.8,30,1,3.3,0,11.0,Match Report,1,0,0,7,13,1,18,8,10,0,0,0,54,13,21,38.2,Match Report,1,8,5,62.5,0.13,0.2,17.9,0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report,,,,,,,
2023-11-11 00:00:00,Luton Town,Manchester Utd,Matchweek 12,Away,L,0.0,1.0,0.4,2.2,36.0,2023-2024,15:00 (20:00),Sat,4,1,3,75.0,0,1.5,0.5,0,0,0,0,3,17,17.6,21,3,42.9,35.4,13,61.5,42.0,28,1,3.6,0,4.3,Match Report,2,0,0,11,9,1,14,15,11,0,0,0,45,8,12,40.0,Match Report,0,10,4,40.0,0.0,0.0,21.9,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,,,,,,,
11/25/2023,Luton Town,Crystal Palace,Matchweek 13,Home,W,2.0,1.0,0.9,1.6,39.0,2023-2024,15:00 (20:00),Sat,8,1,7,87.5,0,1.5,0.5,0,0,0,0,6,26,23.1,33,3,54.5,42.1,8,100.0,65.1,19,0,0.0,2,21.0,Match Report,6,0,0,15,11,1,22,12,7,0,0,0,58,18,17,51.4,Match Report,2,8,3,37.5,0.25,0.67,14.2,0,0,0,0.9,0.9,0.12,1.1,1.1,Match Report,,,,,,,
2023-02-12 00:00:00,Luton Town,Brentford,Matchweek 14,Away,L,1.0,3.0,0.2,3.1,32.0,2023-2024,15:00 (20:00),Sat,6,3,3,50.0,0,2.6,-0.4,0,0,0,0,10,25,40.0,27,7,55.6,37.6,13,76.9,46.7,24,1,4.2,1,17.5,Match Report,2,0,0,8,10,2,15,8,8,0,0,0,47,23,10,69.7,Match Report,1,7,1,14.3,0.14,1.0,23.8,0,0,0,0.2,0.2,0.03,0.8,0.8,Match Report,,,,,,,
2023-05-12 00:00:00,Luton Town,Arsenal,Matchweek 15,Home,L,3.0,4.0,0.5,2.2,34.0,2023-2024,20:15 (01:15),Tue,9,4,5,55.6,0,3.8,-0.2,0,0,0,0,13,38,34.2,37,1,83.8,49.5,8,87.5,59.1,20,0,0.0,3,22.0,Match Report,2,0,0,14,7,1,12,8,12,0,0,0,51,19,19,50.0,Match Report,3,6,4,66.7,0.5,0.75,18.8,0,0,0,0.5,0.5,0.08,2.5,2.5,Match Report,,,,,,,
2023-10-12 00:00:00,Luton Town,Manchester City,Matchweek 16,Home,L,1.0,2.0,0.3,1.6,35.0,2023-2024,14:00 (19:00),Sun,6,2,4,66.7,0,1.2,-0.8,0,0,0,0,5,22,22.7,32,3,50.0,46.1,11,54.5,45.4,7,0,0.0,0,14.5,Match Report,2,0,0,16,5,1,17,14,8,0,0,0,45,10,15,40.0,Match Report,1,4,2,50.0,0.25,0.5,19.2,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report,,,,,,,
12/23/2023,Luton Town,Newcastle Utd,Matchweek 18,Home,W,1.0,0.0,1.4,1.4,35.0,2023-2024,15:00 (20:00),Sat,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,27,25.9,23,0,73.9,52.3,11,90.9,62.0,18,0,0.0,1,22.0,Match Report,2,0,0,11,6,0,17,9,7,0,0,0,55,10,16,38.5,Match Report,1,16,5,31.3,0.06,0.2,19.4,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,,,,,,,
12/26/2023,Luton Town,Sheffield Utd,Matchweek 19,Away,W,3.0,2.0,0.6,2.4,49.0,2023-2024,15:00 (20:00),Tue,4,2,2,50.0,0,2.6,0.6,0,0,0,0,4,12,33.3,26,4,26.9,31.4,9,55.6,42.9,20,3,15.0,1,14.0,Match Report,0,0,0,13,12,0,20,17,9,0,0,0,40,26,26,50.0,Match Report,1,12,4,33.3,0.08,0.25,17.9,1,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,,,,,,,
12/30/2023,Luton Town,Chelsea,Matchweek 20,Home,L,2.0,3.0,2.3,1.5,52.0,2023-2024,12:30 (17:30),Sat,8,3,5,62.5,0,3.1,0.1,0,0,0,0,3,9,33.3,36,5,25.0,30.2,4,0.0,15.3,1,0,0.0,3,22.5,Match Report,2,0,0,14,20,5,36,10,13,0,0,0,51,14,15,48.3,Match Report,2,15,6,40.0,0.13,0.33,11.6,1,0,0,2.3,2.3,0.17,-0.3,-0.3,Match Report,,,,,,,
2024-12-01 00:00:00,Luton Town,Burnley,Matchweek 21,Away,D,1.0,1.0,0.9,1.1,61.0,2023-2024,19:45 (00:45),Fri,7,1,6,85.7,0,1.4,0.4,0,0,0,0,2,10,20.0,30,5,33.3,33.1,9,0.0,21.0,8,0,0.0,1,19.5,Match Report,0,0,0,12,7,4,26,7,14,0,0,0,55,27,19,58.7,Match Report,1,14,5,35.7,0.07,0.2,18.2,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,,,,,,,
1/30/2024,Luton Town,Brighton,Matchweek 22,Home,W,4.0,0.0,3.1,0.9,41.0,2023-2024,19:45 (00:45),Tue,2,0,2,100.0,1,0.7,0.7,0,0,0,0,7,29,24.1,42,8,59.5,41.1,6,66.7,44.2,5,0,0.0,3,24.0,Match Report,2,0,0,13,13,4,16,6,11,0,0,0,76,13,13,50.0,Match Report,4,18,8,44.4,0.22,0.5,13.8,1,0,0,3.1,3.1,0.18,0.9,0.9,Match Report,,,,,,,
2024-03-02 00:00:00,Luton Town,Newcastle Utd,Matchweek 23,Away,D,4.0,4.0,2.4,2.3,45.0,2023-2024,15:00 (20:00),Sat,6,4,2,33.3,0,2.7,-1.3,0,0,0,0,7,20,35.0,35,5,45.7,35.8,10,40.0,30.7,23,1,4.3,3,18.0,Match Report,2,0,0,16,13,0,11,15,6,1,0,0,51,16,10,61.5,Match Report,4,10,7,70.0,0.3,0.43,14.0,0,1,1,2.4,1.6,0.16,1.6,1.4,Match Report,,,,,,,
2024-10-02 00:00:00,Luton Town,Sheffield Utd,Matchweek 24,Home,L,1.0,3.0,1.8,1.7,74.0,2023-2024,15:00 (20:00),Sat,3,3,0,33.3,0,2.5,-0.5,1,1,0,0,1,3,33.3,27,2,11.1,23.5,7,0.0,15.1,11,1,9.1,4,24.3,Match Report,1,0,0,7,10,2,43,7,11,0,1,0,45,20,18,52.6,Match Report,1,19,4,21.1,0.0,0.0,17.3,0,1,1,1.8,1.1,0.06,-0.8,-1.1,Match Report,,,,,,,
