date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
5/19/2024,Frosinone,Monza,15:00 (18:00),Matchweek 37,Sun,Away,W,1.0,0.0,2.0,1.0,30.0,12306.0,Simone Romagnoli,2003-04-03 00:00:00,4-2-3-1,Michael Fabbri,Match Report,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,17,23.5,16,1,75.0,48.9,9,55.6,43.9,22,0,0.0,0,,Match Report,2,0,0,13,13,0,17,6,7,0,0,0,38,11,21,34.4,Match Report,1,16,5,31.3,0.06,0.2,16.6,0,0,0,2.0,2.0,0.13,-1.0,-1.0,Match Report
5/26/2024,Frosinone,Udinese,20:45 (23:45),Matchweek 38,Sun,Home,L,0.0,1.0,0.8,0.7,58.0,16190.0,Simone Romagnoli,2003-04-03 00:00:00,2002-05-03 00:00:00,Daniele Doveri,Match Report,,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,2,4,50.0,12,3,33.3,29.8,6,16.7,26.3,12,0,0.0,2,12.5,Match Report,0,0,0,6,12,0,18,3,11,0,0,0,43,15,5,75.0,Match Report,0,21,5,23.8,0.0,0.0,20.8,2,0,0,0.8,0.8,0.04,-0.8,-0.8,Match Report
8/19/2023,Genoa,Fiorentina,20:45 (23:45),Matchweek 1,Sat,Home,L,1.0,4.0,0.2,1.0,32.0,33045.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Giovanni Ayroldi,Match Report,,5,4,1,20.0,0,1.7,-2.3,0,0,0,0,7,13,53.8,29,3,44.8,37.2,5,0.0,9.4,10,2,20.0,0,5.0,Match Report,2,0,0,14,10,2,16,9,9,0,0,0,37,10,12,45.5,Match Report,1,4,2,50.0,0.25,0.5,11.0,0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report
8/27/2023,Genoa,Lazio,20:45 (23:45),Matchweek 2,Sun,Away,W,1.0,0.0,0.6,1.4,30.0,40000.0,Milan Badelj,4-3-2-1,2003-03-04 00:00:00,Livio Marinelli,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,13,21,61.9,25,4,48.0,40.1,13,69.2,51.8,35,3,8.6,0,6.2,Match Report,2,0,0,16,9,0,10,15,7,0,0,0,53,20,8,71.4,Match Report,1,5,3,60.0,0.2,0.33,16.3,0,0,0,0.6,0.6,0.12,0.4,0.4,Match Report
2023-03-09 00:00:00,Genoa,Torino,18:30 (21:30),Matchweek 3,Sun,Away,L,0.0,1.0,0.2,0.4,37.0,24433.0,Milan Badelj,4-3-2-1,2003-04-03 00:00:00,Daniele Chiffi,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,7,21,33.3,40,2,42.5,42.2,9,44.4,35.0,19,3,15.8,2,19.4,Match Report,5,0,0,7,10,2,4,10,9,0,0,0,38,14,12,53.8,Match Report,0,7,2,28.6,0.0,0.0,25.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
9/16/2023,Genoa,Napoli,20:45 (23:45),Matchweek 4,Sat,Home,D,2.0,2.0,1.2,0.9,34.0,33275.0,Milan Badelj,2002-04-04 00:00:00,2003-03-04 00:00:00,Michael Fabbri,Match Report,,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,11,23,47.8,31,1,48.4,38.4,11,72.7,48.5,11,0,0.0,0,7.5,Match Report,3,0,0,14,6,1,15,7,8,0,0,0,49,16,14,53.3,Match Report,2,8,3,37.5,0.25,0.67,15.6,0,0,0,1.2,1.2,0.15,0.8,0.8,Match Report
9/22/2023,Genoa,Lecce,20:45 (23:45),Matchweek 5,Fri,Away,L,0.0,1.0,0.3,0.9,44.0,27000.0,Milan Badelj,2002-04-04 00:00:00,2003-03-04 00:00:00,Antonio Rapuano,Match Report,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,8,20,40.0,26,2,34.6,37.9,13,84.6,57.7,20,2,10.0,0,9.3,Match Report,3,1,1,10,11,0,14,7,18,0,0,0,43,11,10,52.4,Match Report,0,8,1,12.5,0.0,0.0,16.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
9/28/2023,Genoa,Roma,20:45 (23:45),Matchweek 6,Thu,Home,W,4.0,1.0,1.1,1.4,29.0,32961.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Daniele Orsato,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,14,35.7,28,2,39.3,37.5,8,37.5,29.9,18,2,11.1,0,5.0,Match Report,4,0,0,7,11,0,11,7,10,0,0,0,45,12,10,54.5,Match Report,4,8,4,50.0,0.5,1.0,14.5,0,0,0,1.1,1.1,0.14,2.9,2.9,Match Report
2023-01-10 00:00:00,Genoa,Udinese,15:00 (18:00),Matchweek 7,Sun,Away,D,2.0,2.0,0.8,1.3,41.0,20805.0,Mattia Bani,2002-05-03 00:00:00,2002-05-03 00:00:00,Maurizio Mariani,Match Report,,2,2,1,0.0,0,0.2,-0.8,0,0,0,0,7,18,38.9,23,1,47.8,36.0,13,53.8,40.8,18,1,5.6,0,9.0,Match Report,2,0,0,12,12,2,6,13,11,0,0,1,40,14,13,51.9,Match Report,2,8,4,50.0,0.25,0.5,17.4,0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report
2023-07-10 00:00:00,Genoa,Milan,20:45 (23:45),Matchweek 8,Sat,Home,L,0.0,1.0,0.5,0.6,41.0,33157.0,Mattia Bani,2001-05-04 00:00:00,2003-03-04 00:00:00,Marco Piccinini,Match Report,,3,1,2,66.7,0,1.1,0.0,0,0,0,0,8,15,53.3,47,2,25.5,32.7,12,25.0,26.2,11,1,9.1,0,6.0,Match Report,3,1,1,10,13,0,15,8,2,0,0,0,37,12,14,46.2,Match Report,0,7,1,14.3,0.0,0.0,18.1,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report
10/22/2023,Genoa,Atalanta,18:00 (21:00),Matchweek 9,Sun,Away,L,0.0,2.0,1.0,1.2,44.0,14848.0,Mattia Bani,2002-05-03 00:00:00,2003-04-03 00:00:00,Livio Marinelli,Match Report,,8,2,6,75.0,0,2.7,0.7,0,0,0,0,11,30,36.7,42,3,69.0,42.5,7,14.3,15.7,11,1,9.1,1,17.8,Match Report,2,0,0,9,17,1,17,6,12,0,0,0,57,26,29,47.3,Match Report,0,15,4,26.7,0.0,0.0,20.1,2,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
10/27/2023,Genoa,Salernitana,20:45 (23:45),Matchweek 10,Fri,Home,W,1.0,0.0,0.5,0.6,51.0,31904.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Davide Massa,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,19,26.3,39,5,35.9,32.0,9,55.6,43.4,10,1,10.0,0,2.0,Match Report,3,0,0,11,17,2,15,13,9,0,0,0,41,19,7,73.1,Match Report,1,8,4,50.0,0.13,0.25,14.7,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
2023-05-11 00:00:00,Genoa,Cagliari,15:00 (19:00),Matchweek 11,Sun,Away,L,1.0,2.0,1.0,0.9,58.0,16412.0,Milan Badelj,2002-05-03 00:00:00,4-3-1-2,Marco Guida,Match Report,,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,3,12,25.0,33,2,33.3,33.8,8,12.5,28.0,11,0,0.0,2,23.3,Match Report,2,0,0,11,12,2,18,11,8,0,0,0,51,21,11,65.6,Match Report,1,8,2,25.0,0.13,0.5,13.6,0,0,0,1.0,1.0,0.13,0.0,0.0,Match Report
2023-10-11 00:00:00,Genoa,Hellas Verona,20:45 (00:45),Matchweek 12,Fri,Home,W,1.0,0.0,1.6,0.2,50.0,30421.0,Milan Badelj,2002-05-03 00:00:00,2002-05-03 00:00:00,Daniele Orsato,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,11,19,57.9,36,2,36.1,36.4,8,75.0,49.5,10,2,20.0,1,12.8,Match Report,1,0,0,9,15,2,13,4,8,0,0,0,52,13,23,36.1,Match Report,1,16,5,31.3,0.06,0.2,16.3,1,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report
11/26/2023,Genoa,Frosinone,15:00 (19:00),Matchweek 13,Sun,Away,L,1.0,2.0,1.3,0.6,43.0,14018.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Luca Zufferli,Match Report,,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,8,23,34.8,44,3,50.0,41.2,6,16.7,15.2,5,1,20.0,2,16.4,Match Report,3,0,0,14,4,0,18,11,10,0,0,0,58,12,7,63.2,Match Report,1,13,3,23.1,0.08,0.33,17.9,1,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
2023-02-12 00:00:00,Genoa,Empoli,15:00 (19:00),Matchweek 14,Sat,Home,D,1.0,1.0,1.0,0.8,50.0,30747.0,Milan Badelj,2002-05-03 00:00:00,2003-03-04 00:00:00,Gianluca Aureliano,Match Report,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,4,14,28.6,35,5,34.3,36.2,6,33.3,26.5,12,0,0.0,2,27.5,Match Report,3,0,0,15,16,3,28,13,13,0,0,0,47,30,14,68.2,Match Report,1,21,1,4.8,0.05,1.0,19.2,1,0,0,1.0,1.0,0.05,0.0,0.0,Match Report
2023-10-12 00:00:00,Genoa,Monza,15:00 (19:00),Matchweek 15,Sun,Away,L,0.0,1.0,1.4,0.4,49.0,13283.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Giuseppe Collu,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,1,3,33.3,36,9,8.3,24.9,3,0.0,8.3,4,1,25.0,0,10.3,Match Report,2,0,0,13,11,0,17,7,9,0,0,0,47,16,9,64.0,Match Report,0,16,1,6.3,0.0,0.0,15.6,1,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
12/15/2023,Genoa,Juventus,20:45 (00:45),Matchweek 16,Fri,Home,D,1.0,1.0,0.8,1.7,43.0,33232.0,Milan Badelj,2002-03-05 00:00:00,2002-05-03 00:00:00,Davide Massa,Match Report,,4,1,3,100.0,0,2.1,1.1,1,1,0,0,2,10,20.0,33,0,24.2,32.6,9,22.2,20.9,21,1,4.8,2,15.8,Match Report,2,0,0,14,11,0,18,6,9,0,1,0,37,12,10,54.5,Match Report,1,11,3,27.3,0.09,0.33,17.9,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
12/22/2023,Genoa,Sassuolo,18:30 (22:30),Matchweek 17,Fri,Away,W,2.0,1.0,1.6,1.4,57.0,11745.0,Milan Badelj,3-4-1-2,4-2-3-1,Marco Guida,Match Report,,3,1,2,66.7,0,1.8,0.8,0,0,0,0,5,11,45.5,49,5,22.4,31.6,8,0.0,18.5,11,1,9.1,2,18.3,Match Report,1,0,0,9,9,1,25,7,12,0,0,0,42,15,12,55.6,Match Report,2,13,4,30.8,0.08,0.25,17.1,0,1,1,1.6,0.9,0.07,0.4,0.1,Match Report
12/29/2023,Genoa,Inter,20:45 (00:45),Matchweek 18,Fri,Home,D,1.0,1.0,0.5,1.8,48.0,33249.0,Milan Badelj,2002-05-03 00:00:00,2002-05-03 00:00:00,Daniele Doveri,Match Report,,6,1,5,83.3,0,1.4,0.4,0,0,0,0,3,13,23.1,36,6,30.6,36.1,11,27.3,28.6,16,2,12.5,1,12.4,Match Report,2,0,0,13,13,0,27,5,6,0,0,0,23,13,12,52.0,Match Report,1,13,4,30.8,0.08,0.25,15.1,0,0,0,0.5,0.5,0.04,0.5,0.5,Match Report
2024-05-01 00:00:00,Genoa,Bologna,20:45 (00:45),Matchweek 19,Fri,Away,D,1.0,1.0,0.1,1.3,29.0,25095.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Andrea Colombo,Match Report,,8,1,7,87.5,0,1.9,0.9,0,0,0,0,3,16,18.8,27,1,48.1,41.1,8,37.5,28.4,31,1,3.2,0,10.8,Match Report,3,0,0,10,8,0,10,14,11,0,0,0,38,6,9,40.0,Match Report,1,3,1,33.3,0.33,1.0,26.0,2,0,0,0.1,0.1,0.04,0.9,0.9,Match Report
1/13/2024,Genoa,Torino,15:00 (19:00),Matchweek 20,Sat,Home,D,0.0,0.0,0.5,0.4,44.0,33019.0,Milan Badelj,2002-05-03 00:00:00,3-4-1-2,Antonio Giua,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,2,7,28.6,23,1,26.1,31.7,8,12.5,15.1,21,2,9.5,2,10.8,Match Report,3,0,0,11,10,0,23,9,7,0,0,0,42,13,16,44.8,Match Report,0,11,6,54.5,0.0,0.0,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
1/21/2024,Genoa,Salernitana,18:00 (22:00),Matchweek 21,Sun,Away,W,2.0,1.0,1.1,0.8,40.0,17440.0,Milan Badelj,2002-04-04 00:00:00,4-3-2-1,Daniele Orsato,Match Report,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,11,21,52.4,32,1,53.1,41.4,6,66.7,45.8,20,0,0.0,1,11.2,Match Report,5,0,0,15,5,0,12,12,8,0,0,0,44,19,13,59.4,Match Report,2,4,4,100.0,0.25,0.25,19.0,0,1,1,1.1,0.4,0.09,0.9,0.6,Match Report
1/28/2024,Genoa,Lecce,12:30 (16:30),Matchweek 22,Sun,Home,W,2.0,1.0,1.7,1.8,49.0,32152.0,Mattia Bani,2002-05-03 00:00:00,2003-03-04 00:00:00,Luca Pairetto,Match Report,,5,1,3,80.0,0,1.9,0.9,1,0,1,0,7,16,43.8,26,1,50.0,38.9,8,37.5,28.6,14,1,7.1,1,16.8,Match Report,0,0,0,12,15,1,13,6,11,0,1,0,49,20,13,60.6,Match Report,2,19,7,36.8,0.11,0.29,18.7,2,0,0,1.7,1.7,0.09,0.3,0.3,Match Report
2024-03-02 00:00:00,Genoa,Empoli,15:00 (19:00),Matchweek 23,Sat,Away,D,0.0,0.0,0.6,0.6,51.0,10374.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Ermanno Feliciani,Match Report,,4,0,4,100.0,1,0.2,0.2,0,0,0,0,5,11,45.5,46,8,21.7,28.1,6,16.7,22.7,17,1,5.9,1,11.9,Match Report,3,1,1,12,10,2,14,4,11,0,0,0,40,22,18,55.0,Match Report,0,10,1,10.0,0.0,0.0,14.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
2024-11-02 00:00:00,Genoa,Atalanta,18:00 (22:00),Matchweek 24,Sun,Home,L,1.0,4.0,0.8,2.1,55.0,31201.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Andrea Colombo,Match Report,,9,4,5,55.6,0,4.2,0.2,0,0,0,0,9,25,36.0,57,3,43.9,36.2,3,0.0,7.3,12,0,0.0,3,18.3,Match Report,3,0,0,8,11,0,26,12,10,0,0,0,69,10,18,35.7,Match Report,1,15,6,40.0,0.07,0.17,21.3,1,0,0,0.8,0.8,0.05,0.2,0.2,Match Report
2/17/2024,Genoa,Napoli,15:00 (19:00),Matchweek 25,Sat,Away,D,1.0,1.0,0.3,1.4,26.0,47000.0,Milan Badelj,2002-05-03 00:00:00,2003-03-04 00:00:00,Juan Sacchi,Match Report,,7,1,6,85.7,0,1.1,0.1,0,0,0,0,5,21,23.8,31,5,54.8,44.5,17,23.5,21.9,25,3,12.0,2,10.3,Match Report,2,0,0,13,8,4,10,12,11,0,0,0,35,17,18,48.6,Match Report,1,6,4,66.7,0.17,0.25,16.0,0,0,0,0.3,0.3,0.04,0.7,0.7,Match Report
2/24/2024,Genoa,Udinese,20:45 (00:45),Matchweek 26,Sat,Home,W,2.0,0.0,1.3,0.3,65.0,31126.0,Milan Badelj,2002-05-03 00:00:00,3-5-1-1,Francesco Fourneau,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,4,50.0,28,5,14.3,28.3,3,0.0,24.0,13,1,7.7,3,13.7,Match Report,1,0,0,9,16,1,26,7,11,0,0,0,47,14,13,51.9,Match Report,2,19,4,21.1,0.11,0.5,16.7,2,0,0,1.3,1.3,0.07,0.7,0.7,Match Report
2024-04-03 00:00:00,Genoa,Inter,20:45 (00:45),Matchweek 27,Mon,Away,L,1.0,2.0,0.8,1.8,38.0,75421.0,Milan Badelj,2002-05-03 00:00:00,2002-05-03 00:00:00,Giovanni Ayroldi,Match Report,,5,2,3,80.0,0,1.4,-0.6,1,1,0,0,2,13,15.4,35,1,34.3,34.3,10,10.0,17.8,15,0,0.0,2,13.8,Match Report,3,0,0,17,4,2,21,4,8,0,1,0,40,11,18,37.9,Match Report,1,10,2,20.0,0.1,0.5,11.5,0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report
2024-09-03 00:00:00,Genoa,Monza,20:45 (00:45),Matchweek 28,Sat,Home,L,2.0,3.0,2.1,1.7,62.0,,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Ermanno Feliciani,Match Report,,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,1,1,100.0,13,1,0.0,20.0,2,50.0,32.0,2,0,0.0,1,37.0,Match Report,1,0,0,11,9,1,34,7,10,0,0,0,47,15,16,48.4,Match Report,2,21,4,19.0,0.1,0.5,16.8,0,0,1,2.1,1.1,0.05,-0.1,0.9,Match Report
3/17/2024,Genoa,Juventus,12:30 (16:30),Matchweek 29,Sun,Away,D,0.0,0.0,0.2,1.0,34.0,40098.0,Milan Badelj,2003-04-03 00:00:00,2002-05-03 00:00:00,Antonio Giua,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,7,28,25.0,38,2,60.5,45.5,7,71.4,50.0,28,2,7.1,0,5.2,Match Report,1,0,0,11,11,0,12,11,9,0,0,0,36,20,18,52.6,Match Report,0,5,2,40.0,0.0,0.0,20.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
3/30/2024,Genoa,Frosinone,15:00 (19:00),Matchweek 30,Sat,Home,D,1.0,1.0,1.5,0.8,47.0,31462.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Juan Sacchi,Match Report,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,11,45.5,20,1,35.0,36.4,11,36.4,30.0,14,0,0.0,0,9.8,Match Report,2,0,0,16,9,1,14,10,15,1,0,0,46,21,18,53.8,Match Report,1,8,2,25.0,0.0,0.0,20.6,0,1,1,1.5,0.7,0.09,-0.5,-0.7,Match Report
2024-07-04 00:00:00,Genoa,Hellas Verona,18:00 (21:00),Matchweek 31,Sun,Away,W,2.0,1.0,2.2,1.3,39.0,20342.0,Milan Badelj,2002-05-03 00:00:00,2002-04-04 00:00:00,Gianluca Manganiello,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,4,17,23.5,28,3,53.6,40.5,3,66.7,42.0,21,2,9.5,1,8.6,Match Report,1,0,0,15,12,3,11,12,9,0,0,0,52,20,25,44.4,Match Report,2,11,5,45.5,0.18,0.4,14.2,0,0,0,2.2,2.2,0.21,-0.2,-0.2,Match Report
4/15/2024,Genoa,Fiorentina,18:30 (21:30),Matchweek 32,Mon,Away,D,1.0,1.0,1.3,1.5,41.0,25120.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Davide Di Marco,Match Report,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,13,26,50.0,37,4,56.8,40.7,11,45.5,38.4,21,2,9.5,0,10.3,Match Report,2,0,0,19,8,2,11,5,8,1,0,0,26,15,11,57.7,Match Report,1,6,2,33.3,0.0,0.0,17.1,0,1,1,1.3,0.7,0.12,-0.3,-0.7,Match Report
4/19/2024,Genoa,Lazio,18:30 (21:30),Matchweek 33,Fri,Home,L,0.0,1.0,0.5,1.0,39.0,30697.0,Kevin Strootman,2002-05-03 00:00:00,2003-04-03 00:00:00,Ermanno Feliciani,Match Report,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,9,20,45.0,51,4,37.3,33.2,6,16.7,28.5,11,0,0.0,1,19.0,Match Report,1,0,0,7,13,2,11,8,7,0,0,0,48,16,15,51.6,Match Report,0,8,2,25.0,0.0,0.0,21.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
4/29/2024,Genoa,Cagliari,20:45 (23:45),Matchweek 34,Mon,Home,W,3.0,0.0,1.2,1.1,62.0,17257.0,Milan Badelj,2002-05-03 00:00:00,2003-04-03 00:00:00,Federico Dionisi,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,8,21,38.1,38,0,47.4,40.1,12,25.0,28.2,19,0,0.0,2,12.4,Match Report,0,0,0,12,14,2,19,12,11,0,0,0,51,21,20,51.2,Match Report,3,12,5,41.7,0.25,0.6,14.6,1,0,0,1.2,1.2,0.1,1.8,1.8,Match Report
2024-05-05 00:00:00,Genoa,Milan,18:00 (21:00),Matchweek 35,Sun,Away,D,3.0,3.0,1.0,2.8,41.0,73901.0,Milan Badelj,2002-05-03 00:00:00,4-2-3-1,Alessandro Prontera,Match Report,,7,3,4,57.1,0,2.0,-1.0,0,0,0,0,12,24,50.0,46,5,39.1,36.5,11,54.5,40.8,21,2,9.5,1,10.6,Match Report,1,0,0,10,7,1,8,5,6,1,0,0,29,14,9,60.9,Match Report,2,5,1,20.0,0.2,1.0,18.7,0,1,1,1.0,0.2,0.04,1.0,0.8,Match Report
2024-12-05 00:00:00,Genoa,Sassuolo,15:00 (18:00),Matchweek 36,Sun,Home,W,2.0,1.0,0.9,1.7,58.0,31412.0,Milan Badelj,2002-05-03 00:00:00,2002-05-03 00:00:00,Maurizio Mariani,Match Report,,4,1,3,100.0,0,1.5,0.5,1,1,0,0,5,16,31.3,36,4,36.1,38.7,11,27.3,27.7,19,4,21.1,3,14.7,Match Report,1,0,0,13,9,3,17,5,2,0,1,0,36,20,17,54.1,Match Report,1,8,1,12.5,0.13,1.0,17.8,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
5/19/2024,Genoa,Roma,20:45 (23:45),Matchweek 37,Sun,Away,L,0.0,1.0,0.5,0.8,46.0,67334.0,Milan Badelj,2002-05-03 00:00:00,4-3-2-1,Gianluca Manganiello,Match Report,,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,9,16,56.3,51,3,25.5,30.8,14,21.4,26.2,14,1,7.1,2,14.3,Match Report,0,0,0,10,9,2,21,8,6,0,0,0,32,15,9,62.5,Match Report,0,12,5,41.7,0.0,0.0,19.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
5/24/2024,Genoa,Bologna,20:45 (23:45),Matchweek 38,Fri,Home,W,2.0,0.0,1.5,1.0,27.0,32255.0,Alessandro Vogliacco,2002-05-03 00:00:00,4-2-3-1,Alberto Santoro,Match Report,,1,0,1,,1,0.0,0.0,0,0,0,0,7,21,33.3,22,0,72.7,49.8,9,66.7,52.0,18,2,11.1,0,8.5,Match Report,1,0,0,11,11,2,10,10,11,0,0,0,39,15,22,40.5,Match Report,2,15,4,26.7,0.13,0.5,17.6,3,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
8/19/2023,Internazionale,Monza,20:45:00,Matchweek 1,Sat,Home,W,2.0,0.0,2.7,0.8,47.0,72509.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Andrea Colombo,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,7,71.4,26,4,23.1,27.2,8,12.5,28.8,10,1,10.0,0,6.5,Match Report,1,0,0,8,13,1,21,9,13,0,0,0,40,9,6,60.0,Match Report,2,22,3,13.6,0.09,0.67,17.2,1,0,0,2.7,2.7,0.12,-0.7,-0.7,Match Report
8/28/2023,Internazionale,Cagliari,20:45:00,Matchweek 2,Mon,Away,W,2.0,0.0,0.9,0.6,67.0,16412.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Michael Fabbri,Match Report,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,5,10,50.0,29,7,27.6,30.6,10,20.0,29.0,15,0,0.0,0,8.0,Match Report,1,0,0,10,9,2,28,2,16,0,0,0,63,16,11,59.3,Match Report,2,17,3,17.6,0.12,0.67,15.9,0,0,0,0.9,0.9,0.05,1.1,1.1,Match Report
2023-03-09 00:00:00,Internazionale,Fiorentina,18:30:00,Matchweek 3,Sun,Home,W,4.0,0.0,3.7,0.4,40.0,72739.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Matteo Marchetti,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,15,60.0,26,1,50.0,36.4,3,66.7,43.3,10,0,0.0,0,,Match Report,1,0,0,13,11,0,9,9,9,1,0,0,53,11,7,61.1,Match Report,4,20,10,50.0,0.15,0.3,14.5,1,1,1,3.7,2.9,0.15,0.3,0.1,Match Report
9/16/2023,Internazionale,Milan,18:00:00,Matchweek 4,Sat,Home,W,5.0,1.0,2.6,1.1,41.0,75571.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Simone Sozza,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,9,55.6,31,7,25.8,29.4,9,11.1,20.9,6,1,16.7,0,5.0,Match Report,2,0,0,16,12,2,12,5,7,1,0,0,31,8,6,57.1,Match Report,5,13,6,46.2,0.31,0.67,15.2,1,1,1,2.6,1.8,0.14,2.4,2.2,Match Report
9/24/2023,Internazionale,Empoli,12:30:00,Matchweek 5,Sun,Away,W,1.0,0.0,1.6,0.3,61.0,15651.0,Lautaro Martínez,2002-05-03 00:00:00,4-3-2-1,Matteo Marcenaro,Match Report,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,3,6,50.0,32,4,15.6,25.4,4,25.0,25.5,9,1,11.1,1,10.7,Match Report,2,0,0,11,14,1,31,11,8,0,0,0,49,14,4,77.8,Match Report,1,23,5,21.7,0.04,0.2,16.8,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report
9/27/2023,Internazionale,Sassuolo,20:45:00,Matchweek 6,Wed,Home,L,1.0,2.0,0.9,1.0,63.0,70864.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Luca Massimi,Match Report,,6,2,4,66.7,0,0.9,-1.1,0,0,0,0,4,11,36.4,32,3,31.3,29.8,6,16.7,24.0,9,2,22.2,1,11.9,Match Report,0,0,0,10,8,3,32,13,8,0,0,0,42,19,12,61.3,Match Report,1,13,3,23.1,0.08,0.33,15.2,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
