date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
8/20/2023,Getafe,Girona,19:00 (22:00),Matchweek 2,Sun,Away,L,0.0,3.0,0.7,1.4,37.0,11784.0,Djené,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,7,18,38.9,22,1,68.2,49.9,4,75.0,57.0,7,0,0.0,2,21.6,Match Report,6,0,0,20,10,2,21,4,11,0,0,0,54,14,15,48.3,Match Report,0,9,2,22.2,0.0,0.0,17.9,1,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,Granada
8/28/2023,Getafe,Alavés,19:30 (22:30),Matchweek 3,Mon,Home,W,1.0,0.0,2.2,0.7,47.0,11023.0,Djené,2002-04-04 00:00:00,2003-03-04 00:00:00,Juan Martínez,Match Report,,1,0,1,100.0,1,0.5,0.5,0,0,0,0,8,22,36.4,28,4,57.1,43.6,9,66.7,46.7,16,0,0.0,3,17.7,Match Report,1,0,0,13,14,0,12,11,5,1,0,0,55,28,24,53.8,Match Report,1,14,3,21.4,0.0,0.0,13.4,0,1,1,2.2,1.5,0.1,-1.2,-1.5,Match Report,Granada
2023-02-09 00:00:00,Getafe,Real Madrid,16:15 (19:15),Matchweek 4,Sat,Away,L,1.0,2.0,0.4,2.8,24.0,66747.0,Djené,4-1-3-2,4-3-1-2,Mario Melero,Match Report,,12,2,10,83.3,0,2.6,0.6,0,0,0,0,17,32,53.1,21,0,100.0,62.0,13,84.6,55.8,21,0,0.0,3,14.1,Match Report,6,0,0,16,11,0,12,9,6,0,0,0,42,22,13,62.9,Match Report,1,6,2,33.3,0.17,0.5,19.9,0,0,0,0.4,0.4,0.07,0.6,0.6,Match Report,Granada
9/17/2023,Getafe,Osasuna,14:00 (17:00),Matchweek 5,Sun,Home,W,3.0,2.0,0.5,1.1,44.0,9808.0,Djené,2002-04-04 00:00:00,2003-03-04 00:00:00,Alejandro Hernández,Match Report,,3,2,1,66.7,0,1.5,-0.5,1,1,0,0,16,38,42.1,42,4,71.4,47.3,9,88.9,53.2,10,0,0.0,2,24.0,Match Report,6,1,0,15,11,0,21,6,5,0,1,0,48,23,31,42.6,Match Report,3,11,6,54.5,0.27,0.5,13.5,0,0,0,0.5,0.5,0.05,2.5,2.5,Match Report,Granada
9/24/2023,Getafe,Real Sociedad,14:00 (17:00),Matchweek 6,Sun,Away,L,3.0,4.0,1.4,2.0,39.0,29568.0,Djené,4-2-3-1,2002-04-04 00:00:00,Juan Pulido,Match Report,,6,4,2,50.0,0,3.6,-0.4,1,1,0,0,9,24,37.5,24,4,70.8,46.9,8,87.5,56.6,11,0,0.0,3,19.8,Match Report,2,0,0,24,12,1,17,5,11,1,1,0,44,32,23,58.2,Match Report,3,9,6,66.7,0.22,0.33,18.2,0,1,1,1.4,0.6,0.07,1.6,1.4,Match Report,Granada
9/27/2023,Getafe,Athletic Club,19:00 (22:00),Matchweek 7,Wed,Away,D,2.0,2.0,1.4,0.7,51.0,43091.0,David Soria,2001-04-05 00:00:00,4-2-3-1,Isidro Díaz de Mera,Match Report,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,6,17,35.3,30,9,43.3,36.9,5,80.0,51.4,16,2,12.5,2,15.3,Match Report,6,0,0,19,9,1,30,11,3,0,0,0,58,10,18,35.7,Match Report,2,13,5,38.5,0.15,0.4,16.9,0,0,0,1.4,1.4,0.1,0.6,0.6,Match Report,Granada
9/30/2023,Getafe,Villarreal,14:00 (17:00),Matchweek 8,Sat,Home,D,0.0,0.0,0.9,0.1,64.0,11255.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,Mateo Busquets,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,5,9,55.6,15,4,40.0,32.8,7,42.9,43.0,7,0,0.0,0,15.0,Match Report,2,0,0,19,11,2,44,6,12,0,0,0,67,13,18,41.9,Match Report,0,22,9,40.9,0.0,0.0,19.5,0,0,0,0.9,0.9,0.04,-0.9,-0.9,Match Report,Granada
2023-08-10 00:00:00,Getafe,Celta Vigo,18:30 (21:30),Matchweek 9,Sun,Away,D,2.0,2.0,0.7,3.1,26.0,17953.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,José Sánchez,Match Report,,11,2,8,81.8,0,3.9,1.9,1,0,1,0,7,35,20.0,24,0,95.8,60.2,12,100.0,65.5,26,1,3.8,3,16.6,Match Report,8,1,1,20,13,2,7,13,9,0,1,0,44,9,22,29.0,Match Report,2,3,2,66.7,0.67,1.0,9.1,0,0,0,0.7,0.7,0.23,1.3,1.3,Match Report,Granada
10/21/2023,Getafe,Betis,16:15 (19:15),Matchweek 10,Sat,Home,D,1.0,1.0,1.5,1.1,45.0,13926.0,Damián Suárez,2002-04-04 00:00:00,4-2-3-1,César Soto,Match Report,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,8,28,28.6,32,10,53.1,39.4,14,78.6,51.6,11,2,18.2,0,11.0,Match Report,5,0,0,17,11,2,18,9,15,0,0,0,55,13,18,41.9,Match Report,1,13,3,23.1,0.08,0.33,15.9,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,Granada
10/28/2023,Getafe,Mallorca,18:30 (21:30),Matchweek 11,Sat,Away,D,0.0,0.0,0.2,0.9,41.0,15310.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,Pablo González,Match Report,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,11,32,34.4,29,3,79.3,50.0,9,100.0,62.8,23,0,0.0,1,14.8,Match Report,1,0,0,25,10,1,14,6,6,0,0,0,45,26,29,47.3,Match Report,0,8,0,0.0,0.0,,23.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Granada
2023-06-11 00:00:00,Getafe,Cádiz,21:00 (01:00),Matchweek 12,Mon,Home,W,1.0,0.0,1.2,0.5,45.0,9853.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,Ricardo de Burgos,Match Report,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,13,23,56.5,21,2,66.7,44.5,12,75.0,50.7,11,1,9.1,4,17.3,Match Report,7,1,1,18,12,1,18,9,8,0,0,0,54,23,17,57.5,Match Report,1,13,3,23.1,0.08,0.33,21.2,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Granada
2023-11-11 00:00:00,Getafe,Granada,18:30 (22:30),Matchweek 13,Sat,Away,D,1.0,1.0,2.3,1.7,42.0,18103.0,David Soria,4-2-3-1,4-2-2-2,Alejandro Muñíz,Match Report,,6,1,5,83.3,0,1.2,0.2,0,0,0,0,10,29,34.5,28,2,82.1,56.3,6,100.0,69.3,12,0,0.0,0,,Match Report,2,0,0,9,14,3,18,9,14,0,0,0,54,14,19,42.4,Match Report,1,10,6,60.0,0.1,0.17,15.0,0,0,0,2.3,2.3,0.23,-1.3,-1.3,Match Report,Granada
11/25/2023,Getafe,Almería,18:30 (22:30),Matchweek 14,Sat,Home,W,2.0,1.0,1.2,1.8,53.0,10906.0,Damián Suárez,2002-04-04 00:00:00,4-2-3-1,Alejandro Hernández,Match Report,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,10,24,41.7,27,4,55.6,39.4,9,100.0,65.9,12,3,25.0,0,9.0,Match Report,2,0,0,12,8,1,18,7,12,0,0,0,61,27,20,57.4,Match Report,2,18,5,27.8,0.11,0.4,17.1,0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report,Granada
2023-01-12 00:00:00,Getafe,Las Palmas,20:00 (01:00),Matchweek 15,Fri,Away,L,0.0,2.0,0.9,1.5,30.0,21912.0,Djené,4-4-1-1,2001-05-04 00:00:00,Mateo Busquets,Match Report,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,15,33,45.5,30,1,90.0,52.4,6,100.0,66.2,8,0,0.0,0,13.0,Match Report,5,1,0,9,10,2,18,15,13,0,0,0,52,22,12,64.7,Match Report,0,12,4,33.3,0.0,0.0,22.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Granada
2023-08-12 00:00:00,Getafe,Valencia,21:00 (01:00),Matchweek 16,Fri,Home,W,1.0,0.0,0.7,0.1,67.0,11515.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,Guillermo Cuadra,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,11,17,64.7,22,3,63.6,46.5,7,42.9,41.0,2,0,0.0,0,14.0,Match Report,2,1,0,15,13,2,38,5,12,0,0,0,56,30,21,58.8,Match Report,1,8,6,75.0,0.13,0.17,17.7,0,0,0,0.7,0.7,0.09,0.3,0.3,Match Report,Granada
12/16/2023,Getafe,Sevilla,18:30 (22:30),Matchweek 17,Sat,Away,W,3.0,0.0,2.4,1.0,43.0,30005.0,Djené,2002-04-04 00:00:00,2002-03-05 00:00:00,Juan Pulido,Match Report,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,13,38,34.2,32,0,87.5,49.3,10,100.0,58.7,12,1,8.3,3,21.3,Match Report,3,0,0,18,15,0,20,8,13,0,0,0,59,20,13,60.6,Match Report,3,12,5,41.7,0.08,0.2,21.7,1,2,2,2.4,0.8,0.07,0.6,0.2,Match Report,Granada
12/19/2023,Getafe,Atlético Madrid,21:30 (01:30),Matchweek 18,Tue,Away,D,3.0,3.0,2.0,2.0,58.0,46401.0,Jaime Mata,2002-04-04 00:00:00,2002-05-03 00:00:00,José Luis Munuera,Match Report,,4,3,1,50.0,0,2.2,-0.8,1,1,0,0,5,12,41.7,21,2,47.6,35.0,4,50.0,50.0,5,0,0.0,0,16.0,Match Report,3,0,0,14,5,0,34,9,6,0,1,0,47,12,15,44.4,Match Report,3,28,8,28.6,0.07,0.25,18.4,0,1,1,2.0,1.2,0.05,1.0,0.8,Match Report,Granada
2024-02-01 00:00:00,Getafe,Rayo Vallecano,17:00 (21:00),Matchweek 19,Tue,Home,L,0.0,2.0,0.4,1.9,38.0,11204.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,Jorge Figueroa,Match Report,,7,2,5,71.4,0,2.9,0.9,0,0,0,0,12,29,41.4,28,1,78.6,46.2,8,87.5,58.4,5,0,0.0,3,18.8,Match Report,6,3,1,16,15,3,13,4,6,0,0,0,33,15,9,62.5,Match Report,0,5,0,0.0,0.0,,18.0,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report,Granada
1/21/2024,Getafe,Osasuna,14:00 (18:00),Matchweek 21,Sun,Away,L,2.0,3.0,1.4,1.2,57.0,18811.0,Djené,2002-04-04 00:00:00,2002-05-03 00:00:00,José Sánchez,Match Report,,7,3,4,57.1,0,2.2,-0.8,0,0,0,0,7,18,38.9,32,8,46.9,41.9,6,50.0,47.8,11,1,9.1,3,17.0,Match Report,4,0,0,16,14,6,23,9,8,0,0,0,39,13,33,28.3,Match Report,2,10,7,70.0,0.2,0.29,16.0,0,0,0,1.4,1.4,0.14,0.6,0.6,Match Report,Granada
1/29/2024,Getafe,Granada,21:00 (01:00),Matchweek 22,Mon,Home,W,2.0,0.0,1.3,1.9,40.0,10382.0,Djené,2002-04-04 00:00:00,2003-03-04 00:00:00,Víctor García,Match Report,,3,0,3,100.0,1,1.1,1.1,1,0,0,1,14,34,41.2,30,2,76.7,52.1,11,100.0,62.8,17,0,0.0,0,9.8,Match Report,2,0,0,17,11,4,20,5,8,0,1,0,38,21,22,48.8,Match Report,2,7,4,57.1,0.29,0.5,15.9,0,0,0,1.3,1.3,0.19,0.7,0.7,Match Report,Granada
2024-01-02 00:00:00,Getafe,Real Madrid,21:00 (01:00),Matchweek 20,Thu,Home,L,0.0,2.0,0.8,2.0,42.0,15264.0,Djené,2002-04-04 00:00:00,4-3-1-2,Ricardo de Burgos,Match Report,,9,2,7,77.8,0,1.9,-0.1,0,0,0,0,6,20,30.0,25,7,52.0,40.2,7,100.0,63.6,10,0,0.0,2,32.0,Match Report,1,0,0,16,5,1,17,7,9,0,0,0,40,12,13,48.0,Match Report,0,10,2,20.0,0.0,0.0,21.1,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,Granada
2024-04-02 00:00:00,Getafe,Betis,18:30 (22:30),Matchweek 23,Sun,Away,D,1.0,1.0,1.5,1.6,46.0,53336.0,Djené,2002-04-04 00:00:00,4-2-3-1,Juan Pulido,Match Report,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,7,21,33.3,18,1,77.8,48.8,7,100.0,64.0,10,0,0.0,2,17.7,Match Report,4,0,0,19,8,7,17,10,11,1,1,0,51,24,20,54.5,Match Report,1,10,1,10.0,0.0,0.0,17.0,0,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report,Granada
2024-11-02 00:00:00,Getafe,Celta Vigo,14:00 (18:00),Matchweek 24,Sun,Home,W,3.0,2.0,2.1,1.2,48.0,11502.0,Djené,2002-04-04 00:00:00,2003-04-03 00:00:00,Alejandro Hernández,Match Report,,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,8,28,28.6,27,1,81.5,54.9,6,100.0,63.5,12,2,16.7,1,10.5,Match Report,1,0,0,16,13,3,12,13,12,0,0,0,51,20,15,57.1,Match Report,3,11,4,36.4,0.27,0.75,15.8,1,0,0,2.1,2.1,0.21,0.9,0.9,Match Report,Granada
2/16/2024,Getafe,Villarreal,21:00 (01:00),Matchweek 25,Fri,Away,D,1.0,1.0,0.8,1.2,45.0,16869.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,Javier Alberola,Match Report,,7,1,6,85.7,0,2.4,1.4,0,0,0,0,12,34,35.3,35,3,82.9,49.1,5,100.0,61.2,10,0,0.0,5,27.4,Match Report,1,0,0,13,13,2,13,5,5,0,0,0,46,19,22,46.3,Match Report,1,11,1,9.1,0.09,1.0,19.9,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,Granada
2/24/2024,Getafe,Barcelona,16:15 (20:15),Matchweek 26,Sat,Away,L,0.0,4.0,0.5,3.1,33.0,36803.0,Djené,2001-05-04 00:00:00,2003-03-04 00:00:00,Alejandro Muñíz,Match Report,,9,4,5,55.6,0,2.9,-1.1,0,0,0,0,4,18,22.2,15,2,86.7,49.0,5,100.0,60.4,12,0,0.0,6,25.7,Match Report,4,0,0,18,11,4,20,12,13,0,0,0,52,5,13,27.8,Match Report,0,10,4,40.0,0.0,0.0,23.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Granada
2024-02-03 00:00:00,Getafe,Las Palmas,18:30 (22:30),Matchweek 27,Sat,Home,D,3.0,3.0,2.3,1.6,28.0,7623.0,Jaime Mata,2003-03-04 00:00:00,2001-05-04 00:00:00,Pablo González,Match Report,,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,6,22,27.3,17,1,76.5,49.2,9,100.0,61.1,16,0,0.0,3,26.3,Match Report,4,0,0,28,8,2,14,12,5,0,0,0,48,12,6,66.7,Match Report,3,16,5,31.3,0.19,0.6,17.8,1,0,0,2.3,2.3,0.14,0.7,0.7,Match Report,Granada
2024-09-03 00:00:00,Getafe,Valencia,14:00 (18:00),Matchweek 28,Sat,Away,L,0.0,1.0,1.3,0.8,49.0,37961.0,Djené,2002-04-04 00:00:00,2002-04-04 00:00:00,Juan Pulido,Match Report,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,11,25,44.0,22,1,72.7,48.7,9,100.0,57.9,9,1,11.1,1,18.0,Match Report,3,0,0,19,9,2,33,12,9,0,0,0,35,31,13,70.5,Match Report,0,15,5,33.3,0.0,0.0,17.6,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Granada
3/16/2024,Getafe,Girona,18:30 (22:30),Matchweek 29,Sat,Home,W,1.0,0.0,1.2,1.8,41.0,12912.0,Djené,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,3,0,3,100.0,1,0.9,0.9,0,0,0,0,8,31,25.8,28,2,75.0,48.2,11,90.9,62.6,19,1,5.3,2,14.3,Match Report,4,0,0,16,12,1,9,6,14,0,0,0,39,11,16,40.7,Match Report,1,11,3,27.3,0.09,0.33,19.9,1,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report,Granada
3/30/2024,Getafe,Sevilla,14:00 (18:00),Matchweek 30,Sat,Home,L,0.0,1.0,1.6,0.8,66.0,10139.0,Djené,4-1-4-1,2002-03-05 00:00:00,Javier Villanueva,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,10,30.0,32,7,21.9,29.2,8,37.5,42.3,9,0,0.0,4,22.4,Match Report,4,0,0,11,15,4,20,3,10,0,0,0,52,15,18,45.5,Match Report,0,18,5,27.8,0.0,0.0,19.5,1,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,Granada
4/13/2024,Getafe,Rayo Vallecano,16:15 (19:15),Matchweek 31,Sat,Away,D,0.0,0.0,0.3,1.0,37.0,12868.0,Djené,4-4-1-1,2002-04-04 00:00:00,Jorge Figueroa,Match Report,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,10,34,29.4,27,0,96.3,61.5,10,80.0,56.9,16,1,6.3,0,12.0,Match Report,6,0,0,19,17,2,6,7,11,0,0,0,40,16,24,40.0,Match Report,0,7,0,0.0,0.0,,24.2,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Granada
4/21/2024,Getafe,Real Sociedad,14:00 (17:00),Matchweek 32,Sun,Home,D,1.0,1.0,0.5,1.2,41.0,12228.0,Djené,4-2-3-1,2003-03-04 00:00:00,Víctor García,Match Report,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,8,23,34.8,25,5,64.0,48.0,8,87.5,65.8,10,0,0.0,0,15.0,Match Report,0,0,0,12,17,6,11,8,9,0,0,0,37,22,19,53.7,Match Report,1,6,2,33.3,0.17,0.5,18.5,1,0,0,0.5,0.5,0.09,0.5,0.5,Match Report,Granada
4/27/2024,Getafe,Almería,16:15 (19:15),Matchweek 33,Sat,Away,W,3.0,1.0,1.7,2.4,44.0,7874.0,Djené,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,10,1,9,90.0,0,1.9,0.9,0,0,0,0,9,25,36.0,30,3,56.7,41.6,11,72.7,50.2,19,0,0.0,0,5.0,Match Report,4,0,0,31,13,1,10,9,10,0,0,0,33,9,15,37.5,Match Report,3,8,5,62.5,0.38,0.6,17.9,1,0,0,1.7,1.7,0.21,1.3,1.3,Match Report,Granada
2024-03-05 00:00:00,Getafe,Athletic Club,21:00 (00:00),Matchweek 34,Fri,Home,L,0.0,2.0,4.5,0.6,64.0,12149.0,Djené,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,10,18,55.6,37,5,43.2,37.2,5,40.0,42.6,9,0,0.0,0,8.0,Match Report,0,0,0,6,7,4,33,5,14,0,0,0,54,21,15,58.3,Match Report,0,33,8,24.2,0.0,0.0,17.7,1,0,1,4.5,3.7,0.12,-4.5,-3.7,Match Report,Granada
2024-12-05 00:00:00,Getafe,Cádiz,14:00 (17:00),Matchweek 35,Sun,Away,L,0.0,1.0,0.5,1.5,55.0,16592.0,Djené,2002-03-05 00:00:00,2002-04-04 00:00:00,Ricardo de Burgos,Match Report,,6,1,5,100.0,0,1.4,0.4,1,1,0,0,7,12,58.3,27,7,33.3,37.5,7,42.9,38.6,15,0,0.0,1,15.0,Match Report,2,0,0,16,21,1,15,6,14,0,1,0,51,15,11,57.7,Match Report,0,10,4,40.0,0.0,0.0,22.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Granada
5/15/2024,Getafe,Atlético Madrid,22:00 (01:00),Matchweek 36,Wed,Home,L,0.0,3.0,0.6,1.3,45.0,13027.0,David Soria,4-4-1-1,2001-04-05 00:00:00,Mario Melero,Match Report,,3,3,0,0.0,0,1.7,-1.3,0,0,0,0,2,4,50.0,12,2,25.0,26.5,7,14.3,29.9,6,0,0.0,1,19.3,Match Report,4,0,0,17,7,1,20,9,8,0,0,0,34,8,13,38.1,Match Report,0,8,3,37.5,0.0,0.0,20.8,1,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Granada
5/18/2024,Getafe,Alavés,21:00 (00:00),Matchweek 37,Sat,Away,L,0.0,1.0,0.3,1.2,52.0,18709.0,David Soria,2002-03-05 00:00:00,4-2-3-1,Jorge Figueroa,Match Report,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,8,27,29.6,19,4,73.7,46.5,16,81.3,55.6,11,0,0.0,0,11.3,Match Report,7,1,1,27,13,0,9,6,9,0,0,0,29,11,28,28.2,Match Report,0,10,4,40.0,0.0,0.0,22.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,Granada
5/26/2024,Getafe,Mallorca,14:00 (17:00),Matchweek 38,Sun,Home,L,1.0,2.0,0.9,1.4,50.0,9545.0,Djené,4-1-4-1,4-1-4-1,Víctor García,Match Report,,4,2,2,0.0,0,1.6,-0.7,0,0,0,0,4,19,21.1,26,6,42.3,39.6,8,100.0,67.3,12,2,16.7,1,11.5,Match Report,0,0,0,12,10,0,9,2,12,0,0,0,39,4,16,20.0,Match Report,1,16,6,37.5,0.06,0.17,20.7,2,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,Granada
8/14/2023,Granada,Atlético Madrid,21:30 (00:30),Matchweek 1,Mon,Away,L,1.0,3.0,0.9,2.4,54.0,56164.0,Carlos Neva,2002-03-05 00:00:00,2002-05-03 00:00:00,Juan Pulido,Match Report,,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,7,12,58.3,30,4,26.7,31.8,12,33.3,25.2,14,1,7.1,3,16.9,Match Report,1,0,0,9,14,0,12,4,9,0,0,0,54,9,15,37.5,Match Report,1,7,4,57.1,0.14,0.25,14.1,0,0,0,0.9,0.9,0.14,0.1,0.1,Match Report,Alaves
8/21/2023,Granada,Rayo Vallecano,21:30 (00:30),Matchweek 2,Mon,Home,L,0.0,2.0,1.2,2.1,48.0,17338.0,Carlos Neva,2003-03-04 00:00:00,2002-04-04 00:00:00,Pablo González,Match Report,,9,2,7,77.8,0,3.4,1.4,0,0,0,0,3,11,27.3,37,7,24.3,27.9,7,28.6,33.1,16,0,0.0,0,,Match Report,2,1,0,14,10,1,22,5,11,0,0,0,56,13,15,46.4,Match Report,0,14,7,50.0,0.0,0.0,16.1,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Alaves
8/26/2023,Granada,Mallorca,19:30 (22:30),Matchweek 3,Sat,Home,W,3.0,2.0,1.4,2.6,53.0,16368.0,Carlos Neva,2002-04-04 00:00:00,2002-03-05 00:00:00,Francisco Hernández,Match Report,,5,2,3,60.0,0,1.8,-0.2,1,0,0,1,4,20,20.0,34,4,44.1,41.0,6,83.3,68.0,14,2,14.3,2,15.5,Match Report,2,0,0,11,24,1,16,6,5,0,1,0,44,14,19,42.4,Match Report,3,9,3,33.3,0.22,0.67,21.3,1,1,1,1.4,0.6,0.07,1.6,1.4,Match Report,Alaves
2023-02-09 00:00:00,Granada,Real Sociedad,14:00 (17:00),Matchweek 4,Sat,Away,L,3.0,5.0,0.8,2.3,39.0,27808.0,Víctor Díaz,2003-04-03 00:00:00,2003-03-04 00:00:00,Javier Villanueva,Match Report,,6,5,2,16.7,0,3.2,-0.8,0,0,0,0,6,20,30.0,29,2,41.4,35.5,9,88.9,60.9,9,1,11.1,3,15.9,Match Report,5,0,0,14,14,5,20,3,6,0,0,1,43,14,12,53.8,Match Report,2,8,5,62.5,0.25,0.4,18.5,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,Alaves
9/18/2023,Granada,Girona,21:00 (00:00),Matchweek 5,Mon,Home,L,2.0,4.0,1.6,2.8,43.0,17323.0,Víctor Díaz,2002-04-04 00:00:00,4-1-4-1,Isidro Díaz de Mera,Match Report,,6,4,2,33.3,0,2.8,-1.2,0,0,0,0,4,6,66.7,22,4,22.7,27.9,3,33.3,35.3,13,1,7.7,6,19.4,Match Report,3,0,0,13,19,3,24,5,10,0,0,0,53,17,4,81.0,Match Report,2,12,5,41.7,0.17,0.4,17.5,2,0,0,1.6,1.6,0.13,0.4,0.4,Match Report,Alaves
9/24/2023,Granada,Las Palmas,17:30 (21:30),Matchweek 6,Sun,Away,L,0.0,1.0,0.0,0.6,44.0,24848.0,Antonio Puertas,4-4-1-1,2001-05-04 00:00:00,Ricardo de Burgos,Match Report,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,7,18,38.9,24,5,62.5,38.9,7,42.9,34.4,14,1,7.1,1,10.6,Match Report,4,0,0,19,12,5,23,4,5,0,0,0,53,18,20,47.4,Match Report,0,2,1,50.0,0.0,0.0,33.7,1,0,0,0.0,0.0,0.02,0.0,0.0,Match Report,Alaves
9/28/2023,Granada,Betis,19:00 (22:00),Matchweek 7,Thu,Home,D,1.0,1.0,1.8,0.9,39.0,18936.0,Antonio Puertas,2002-04-04 00:00:00,4-2-3-1,Víctor García,Match Report,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,9,18,50.0,32,7,34.4,36.4,11,63.6,50.1,14,0,0.0,0,8.0,Match Report,2,0,0,14,10,2,24,3,10,0,0,0,45,10,12,45.5,Match Report,1,18,7,38.9,0.06,0.14,15.8,1,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report,Alaves
2023-01-10 00:00:00,Granada,Almería,14:00 (17:00),Matchweek 8,Sun,Away,D,3.0,3.0,2.9,2.9,51.0,14264.0,Antonio Puertas,2002-04-04 00:00:00,2003-03-04 00:00:00,Pablo González,Match Report,,5,3,2,40.0,0,3.2,0.2,0,0,0,0,7,10,70.0,25,9,20.0,29.7,7,71.4,52.3,14,1,7.1,2,14.2,Match Report,1,0,0,14,17,4,15,5,2,2,0,0,51,14,17,45.2,Match Report,3,17,2,11.8,0.12,1.0,14.6,0,1,2,2.9,1.3,0.08,0.1,0.7,Match Report,Alaves
2023-08-10 00:00:00,Granada,Barcelona,21:00 (00:00),Matchweek 9,Sun,Home,D,2.0,2.0,0.8,3.0,20.0,20354.0,Carlos Neva,2001-04-05 00:00:00,2003-03-04 00:00:00,César Soto,Match Report,,10,2,8,80.0,0,3.6,1.6,0,0,0,0,10,24,41.7,19,1,78.9,56.5,12,75.0,46.3,22,1,4.5,0,9.0,Match Report,6,0,0,12,6,2,6,7,9,0,0,0,49,5,12,29.4,Match Report,2,7,2,28.6,0.29,1.0,21.8,0,0,0,0.8,0.8,0.12,1.2,1.2,Match Report,Alaves
