date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2024-11-12 00:00:00,Barcelona,de Dortmund,21:00 (01:00),League phase,Wed,Away,W,3,2,2.0,2.7,54.0,81365.0,Raphinha,4-2-3-1,2003-03-04 00:00:00,François Letexier,Match Report,,2,2,0,50.0,0,1.9,-0.1,1,1,0,0,1,7,14.3,28,4,17.9,27.1,8,25.0,27.5,16,1,6.3,6,23.9,Match Report,2,0,0,10,8,0,11,4,17,0,1,0,45,5,11,31.3,Match Report,3,13,8,61.5,0.23,0.38,15.9,0,0,0,2.0,2.0,0.16,1.0,1.0,Match Report
1/21/2025,Barcelona,pt Benfica,20:00 (01:00),League phase,Tue,Away,W,5,4,3.6,3.3,74.0,63225.0,Ronald Araújo,4-2-3-1,2003-03-04 00:00:00,Danny Makkelie,Match Report,,5,4,2,40.0,0,3.0,0.0,1,1,0,0,1,3,33.3,24,6,12.5,24.0,2,0.0,16.0,7,0,0.0,5,23.3,Match Report,4,0,0,9,9,1,21,6,9,2,1,1,42,10,12,45.5,Match Report,5,20,9,45.0,0.15,0.33,21.6,1,2,2,3.6,2.0,0.1,1.4,1.0,Match Report
1/29/2025,Barcelona,it Atalanta,21:00 (01:00),League phase,Wed,Home,D,2,2,2.4,1.2,67.0,42728.0,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,1,4,25.0,63,7,6.3,24.3,7,0.0,10.6,11,2,18.2,3,14.5,Match Report,0,0,0,7,13,1,15,8,5,0,0,0,32,11,8,57.9,Match Report,2,16,7,43.8,0.13,0.29,18.2,2,0,0,2.4,2.4,0.15,-0.4,-0.4,Match Report
2025-05-03 00:00:00,Barcelona,pt Benfica,20:00 (01:00),Round of 16,Wed,Away,W,1,0,1.2,1.7,48.0,62437.0,Frenkie de Jong,4-2-3-1,2003-03-04 00:00:00,Felix Zwayer,Match Report,Leg 1 of 2,8,0,8,100.0,1,1.2,1.2,0,0,0,0,7,27,25.9,39,2,48.7,38.9,13,61.5,46.8,28,2,7.1,5,16.7,Match Report,1,1,0,5,16,1,12,6,10,0,0,0,33,15,18,45.5,Match Report,1,10,5,50.0,0.1,0.2,14.8,0,0,0,1.2,1.2,0.16,-0.2,-0.2,Match Report
2025-11-03 00:00:00,Barcelona,pt Benfica,18:45 (22:45),Round of 16,Tue,Home,W,3,1,2.4,0.7,64.0,47111.0,Ronald Araújo,4-2-3-1,2003-03-04 00:00:00,François Letexier,Match Report,Leg 2 of 2; Barcelona won,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,7,28.6,37,3,16.2,26.5,5,20.0,23.0,7,1,14.3,1,21.0,Match Report,0,0,0,4,7,3,10,2,14,0,0,0,47,13,8,61.9,Match Report,3,20,6,30.0,0.15,0.5,16.0,1,0,0,2.4,2.4,0.13,0.6,0.6,Match Report
2025-09-04 00:00:00,Barcelona,de Dortmund,21:00 (00:00),Quarter-finals,Wed,Home,W,4,0,3.5,1.4,60.0,49760.0,Frenkie de Jong,4-2-3-1,2001-05-04 00:00:00,Espen Eskås,Match Report,Leg 1 of 2,3,0,3,100.0,1,0.9,0.9,0,0,0,0,1,6,16.7,32,4,9.4,26.6,6,50.0,46.5,9,1,11.1,6,23.8,Match Report,0,0,0,5,12,1,10,7,12,0,0,0,46,7,14,33.3,Match Report,4,18,9,50.0,0.22,0.44,14.7,0,0,0,3.5,3.5,0.2,0.5,0.5,Match Report
4/15/2025,Barcelona,de Dortmund,21:00 (00:00),Quarter-finals,Tue,Away,L,1,3,0.5,3.6,53.0,81365.0,Ronald Araújo,4-2-3-1,2003-04-03 00:00:00,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,11,3,8,81.8,0,3.8,0.8,1,1,0,0,3,13,23.1,31,7,35.5,34.4,4,50.0,45.8,18,2,11.1,2,14.2,Match Report,1,0,0,11,14,2,12,6,15,0,1,0,40,7,9,43.8,Match Report,0,7,2,28.6,0.0,0.0,17.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
4/30/2025,Barcelona,it Inter,21:00 (00:00),Semi-finals,Wed,Home,D,3,3,1.4,0.8,71.0,50314.0,Frenkie de Jong,4-2-3-1,2002-05-03 00:00:00,Clément Turpin,Match Report,Leg 1 of 2,3,3,0,0.0,0,2.0,-1.0,0,0,0,0,1,5,20.0,29,3,13.8,24.2,3,33.3,32.7,3,0,0.0,4,17.8,Match Report,1,0,0,10,11,0,28,6,8,0,0,0,36,5,16,23.8,Match Report,2,19,9,47.4,0.11,0.22,19.2,1,0,0,1.4,1.4,0.07,0.6,0.6,Match Report
2025-06-05 00:00:00,Barcelona,it Inter,21:00 (00:00),Semi-finals,Tue,Away,L,3,4,2.8,2.2,70.0,75504.0,Frenkie de Jong,4-2-3-1,2002-05-03 00:00:00,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,7,4,3,57.1,0,4.2,0.2,1,1,0,0,1,5,20.0,22,5,13.6,29.5,3,66.7,61.3,7,0,0.0,5,29.6,Match Report,2,0,0,10,14,2,37,11,8,0,1,0,64,15,14,51.7,Match Report,3,22,10,45.5,0.14,0.3,16.1,0,0,0,2.8,2.8,0.13,0.2,0.2,Match Report
9/19/2024,Arsenal,it Atalanta,21:00 (00:00),League phase,Thu,Away,D,0,0,0.8,1.2,46.0,22858.0,Gabriel Jesus,2003-03-04 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,,2,0,1,100.0,1,1.0,1.0,1,0,1,0,5,21,23.8,38,4,50.0,38.1,6,33.3,34.7,11,0,0.0,1,28.0,Match Report,0,0,0,10,7,3,4,6,7,0,1,0,40,12,14,46.2,Match Report,0,6,2,33.3,0.0,0.0,14.9,1,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report
2024-01-10 00:00:00,Arsenal,fr Paris S-G,20:00 (00:00),League phase,Tue,Home,W,2,0,0.7,0.4,35.0,60103.0,Bukayo Saka,2002-04-04 00:00:00,2003-03-04 00:00:00,Slavko Vinčič,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,20,45.0,32,3,50.0,37.5,7,57.1,42.1,14,1,7.1,2,18.3,Match Report,1,0,0,8,8,3,6,10,18,0,0,0,43,13,12,52.0,Match Report,2,6,5,83.3,0.33,0.4,15.7,1,0,0,0.7,0.7,0.12,1.3,1.3,Match Report
10/22/2024,Arsenal,ua Shakhtar,20:00 (00:00),League phase,Tue,Home,W,1,0,1.8,0.7,56.0,59594.0,Gabriel Jesus,2002-04-04 00:00:00,4-2-3-1,Benoît Bastien,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,8,50.0,18,2,33.3,32.8,3,66.7,50.7,11,0,0.0,2,20.0,Match Report,2,0,0,7,9,0,20,9,9,0,0,0,36,14,10,58.3,Match Report,0,12,4,33.3,0.0,0.0,16.0,0,0,1,1.8,1.0,0.09,-1.8,-1.0,Match Report
2024-06-11 00:00:00,Arsenal,it Inter,21:00 (01:00),League phase,Wed,Away,L,0,1,1.8,1.1,62.0,75222.0,Bukayo Saka,2002-04-04 00:00:00,2002-05-03 00:00:00,István Kovács,Match Report,,1,1,0,100.0,0,0.8,-0.2,1,1,0,0,5,11,45.5,21,2,47.6,36.8,4,25.0,23.8,4,0,0.0,0,14.5,Match Report,2,0,0,21,11,1,46,8,6,0,1,0,34,20,19,51.3,Match Report,0,20,4,20.0,0.0,0.0,14.6,0,0,0,1.8,1.8,0.09,-1.8,-1.8,Match Report
11/26/2024,Arsenal,pt Sporting CP,20:00 (01:00),League phase,Tue,Away,W,5,1,4.0,1.0,48.0,47386.0,Martin Ødegaard,2003-03-04 00:00:00,2003-04-03 00:00:00,Szymon Marciniak,Match Report,,8,1,7,87.5,0,2.5,1.5,0,0,0,0,4,10,40.0,21,5,28.6,31.8,9,44.4,37.6,14,2,14.3,0,4.7,Match Report,1,0,0,8,6,1,9,6,10,1,0,0,31,8,4,66.7,Match Report,5,12,8,66.7,0.33,0.5,14.6,0,1,1,4.0,3.2,0.27,1.0,0.8,Match Report
2024-11-12 00:00:00,Arsenal,fr Monaco,20:00 (01:00),League phase,Wed,Home,W,3,0,2.3,0.5,54.0,60157.0,Martin Ødegaard,2003-03-04 00:00:00,4-2-3-1,Davide Massa,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,13,23.1,40,6,30.0,29.2,7,14.3,22.7,6,2,33.3,1,17.5,Match Report,2,0,0,12,6,2,7,11,9,0,0,0,50,9,7,56.3,Match Report,3,16,8,50.0,0.19,0.38,14.2,0,0,0,2.3,2.3,0.14,0.7,0.7,Match Report
1/22/2025,Arsenal,hr Dinamo Zagreb,20:00 (01:00),League phase,Wed,Home,W,3,0,2.4,0.1,63.0,60024.0,Martin Ødegaard,2003-03-04 00:00:00,2001-04-05 00:00:00,Daniel Siebert,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,0,4,0.0,16,2,18.8,26.7,2,50.0,42.0,8,0,0.0,2,25.0,Match Report,2,0,0,9,7,1,25,2,12,0,0,0,30,15,13,53.6,Match Report,3,17,4,23.5,0.18,0.75,11.4,0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report
1/29/2025,Arsenal,es Girona,21:00 (01:00),League phase,Wed,Away,W,2,1,2.1,0.7,61.0,9048.0,Martin Ødegaard,2003-03-04 00:00:00,4-2-3-1,Maurizio Mariani,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,4,12,33.3,36,7,30.6,31.6,3,33.3,29.3,8,2,25.0,5,18.1,Match Report,2,0,0,13,11,2,23,5,7,1,0,0,36,9,7,56.3,Match Report,2,14,4,28.6,0.07,0.25,19.3,0,1,2,2.1,0.5,0.04,-0.1,0.5,Match Report
2025-04-03 00:00:00,Arsenal,nl PSV Eindhoven,21:00 (01:00),Round of 16,Tue,Away,W,7,1,1.9,1.4,47.0,34400.0,Martin Ødegaard,2003-03-04 00:00:00,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,2,1,1,100.0,0,1.0,0.0,1,1,0,0,4,15,26.7,30,3,36.7,34.0,6,66.7,44.3,17,3,17.6,4,17.1,Match Report,3,0,0,10,9,4,8,12,7,0,1,0,45,17,6,73.9,Match Report,7,15,8,53.3,0.47,0.88,13.2,0,0,0,1.9,1.9,0.13,5.1,5.1,Match Report
2025-12-03 00:00:00,Arsenal,nl PSV Eindhoven,20:00 (01:00),Round of 16,Wed,Home,D,2,2,1.2,1.6,51.0,59410.0,Jorginho,2003-03-04 00:00:00,2003-03-04 00:00:00,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,5,2,3,60.0,0,2.2,0.2,0,0,0,0,5,11,45.5,34,4,29.4,32.5,8,12.5,17.8,7,0,0.0,2,28.5,Match Report,3,0,0,9,9,0,15,2,5,0,0,0,33,7,8,46.7,Match Report,2,9,7,77.8,0.22,0.29,14.5,0,0,0,1.2,1.2,0.14,0.8,0.8,Match Report
2025-08-04 00:00:00,Arsenal,es Real Madrid,20:00 (00:00),Quarter-finals,Tue,Home,W,3,0,1.5,0.5,53.0,60110.0,Martin Ødegaard,2003-03-04 00:00:00,2002-04-04 00:00:00,Irfan Peljto,Match Report,Leg 1 of 2,3,0,3,100.0,1,0.2,0.2,0,0,0,0,2,6,33.3,30,6,20.0,27.9,4,0.0,19.5,5,2,40.0,1,12.3,Match Report,1,0,0,8,9,0,19,4,6,0,0,0,32,5,9,35.7,Match Report,3,12,8,66.7,0.25,0.38,14.4,2,0,0,1.5,1.5,0.14,1.5,1.5,Match Report
4/16/2025,Arsenal,es Real Madrid,21:00 (00:00),Quarter-finals,Wed,Away,W,2,1,2.0,1.4,34.0,77073.0,Martin Ødegaard,2003-03-04 00:00:00,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won,3,1,2,66.7,0,1.4,0.4,0,0,0,0,7,23,30.4,26,4,57.7,45.0,13,61.5,44.9,31,2,6.5,0,7.0,Match Report,2,0,0,15,17,1,8,12,6,1,0,0,32,11,10,52.4,Match Report,2,11,5,45.5,0.18,0.4,17.1,0,0,1,2.0,1.3,0.11,0.0,0.7,Match Report
4/29/2025,Arsenal,fr Paris S-G,20:00 (00:00),Semi-finals,Tue,Home,L,0,1,1.7,1.2,49.0,59664.0,Martin Ødegaard,2003-03-04 00:00:00,2003-03-04 00:00:00,Slavko Vinčič,Match Report,Leg 1 of 2,4,1,3,75.0,0,1.0,0.0,0,0,0,0,8,18,44.4,44,5,40.9,33.6,5,0.0,22.0,2,0,0.0,0,13.0,Match Report,2,0,0,15,15,4,14,8,8,0,0,0,32,9,7,56.3,Match Report,0,10,5,50.0,0.0,0.0,16.6,1,0,0,1.7,1.7,0.17,-1.7,-1.7,Match Report
2025-07-05 00:00:00,Arsenal,fr Paris S-G,21:00 (00:00),Semi-finals,Wed,Away,L,1,2,2.8,1.7,54.0,47511.0,Martin Ødegaard,2003-03-04 00:00:00,2003-03-04 00:00:00,Felix Zwayer,Match Report,Leg 2 of 2; Paris S-G won,6,2,3,66.7,0,3.4,1.4,1,0,1,0,14,23,60.9,33,4,60.6,45.4,5,60.0,41.6,6,2,33.3,3,21.7,Match Report,4,0,0,11,11,1,27,6,5,0,1,0,47,13,25,34.2,Match Report,1,19,4,21.1,0.05,0.25,12.9,0,0,0,2.8,2.8,0.15,-1.8,-1.8,Match Report
9/18/2024,Internazionale,eng Manchester City,20:00 (00:00),League phase,Wed,Away,D,0,0,0.7,2.3,40.0,50922.0,Nicolò Barella,2002-05-03 00:00:00,3-2-4-1,Glenn Nyberg,Match Report,,5,0,5,100.0,1,1.2,1.2,0,0,0,0,3,12,25.0,63,5,19.0,23.8,9,0.0,13.7,11,1,9.1,0,9.5,Match Report,0,0,0,9,12,3,9,9,9,0,0,0,38,7,8,46.7,Match Report,0,13,3,23.1,0.0,0.0,19.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
2024-01-10 00:00:00,Internazionale,rs Red Star,21:00 (00:00),League phase,Tue,Home,W,4,0,2.8,0.5,53.0,56391.0,Stefan de Vrij,2002-05-03 00:00:00,4-2-3-1,Felix Zwayer,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,18,4,11.1,24.0,8,0.0,23.6,12,0,0.0,0,,Match Report,2,0,0,11,8,5,19,6,7,1,0,0,42,5,5,50.0,Match Report,4,14,6,42.9,0.21,0.5,20.2,1,1,1,2.8,2.0,0.14,1.2,1.0,Match Report
10/23/2024,Internazionale,ch Young Boys,21:00 (00:00),League phase,Wed,Away,W,1,0,3.3,0.8,58.0,31500.0,Nicolò Barella,2002-05-03 00:00:00,4-2-3-1,Michael Oliver,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,49,3,12.2,24.4,12,8.3,13.8,16,0,0.0,0,10.3,Match Report,1,0,0,7,17,3,17,13,5,1,0,0,39,19,11,63.3,Match Report,1,18,5,27.8,0.06,0.2,14.5,0,0,1,3.3,2.4,0.14,-2.3,-1.4,Match Report
2024-06-11 00:00:00,Internazionale,eng Arsenal,21:00 (01:00),League phase,Wed,Home,W,1,0,1.1,1.8,38.0,75222.0,Lautaro Martínez,2002-05-03 00:00:00,2002-04-04 00:00:00,István Kovács,Match Report,,4,0,4,100.0,1,1.6,1.6,0,0,0,0,7,21,33.3,32,1,43.8,36.5,10,70.0,45.4,38,1,2.6,0,3.2,Match Report,2,0,0,12,18,1,5,9,11,0,0,0,29,19,20,48.7,Match Report,1,6,0,0.0,0.0,,20.3,0,1,1,1.1,0.4,0.06,-0.1,-0.4,Match Report
11/26/2024,Internazionale,de RB Leipzig,21:00 (01:00),League phase,Tue,Home,W,1,0,1.4,0.1,50.0,63174.0,Lautaro Martínez,3-1-4-2,2002-04-04 00:00:00,João Pinheiro,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,7,42.9,26,3,26.9,30.6,4,0.0,17.8,15,0,0.0,0,10.0,Match Report,2,0,0,11,11,1,22,9,8,0,0,0,47,13,12,52.0,Match Report,0,12,3,25.0,0.0,0.0,17.4,1,0,0,1.4,1.4,0.11,-1.4,-1.4,Match Report
2024-10-12 00:00:00,Internazionale,de Leverkusen,21:00 (01:00),League phase,Tue,Away,L,0,1,0.3,1.1,40.0,30210.0,Stefan de Vrij,2002-05-03 00:00:00,4-2-3-1,Slavko Vinčič,Match Report,,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,1,4,25.0,39,10,10.3,23.9,7,0.0,13.0,14,3,21.4,0,6.8,Match Report,3,0,0,7,9,2,11,11,5,0,0,0,23,13,8,61.9,Match Report,0,6,0,0.0,0.0,,15.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
1/22/2025,Internazionale,cz Sparta Prague,21:00 (01:00),League phase,Wed,Away,W,1,0,0.9,0.4,69.0,18010.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Alejandro Hernández,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,8,11,72.7,43,2,25.6,27.6,4,0.0,15.3,9,0,0.0,0,8.0,Match Report,2,0,0,7,11,2,15,7,4,0,0,0,46,13,11,54.2,Match Report,1,12,4,33.3,0.08,0.25,17.7,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
1/29/2025,Internazionale,fr Monaco,21:00 (01:00),League phase,Wed,Home,W,3,0,3.9,0.2,64.0,71601.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Irfan Peljto,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,3,4,75.0,26,2,15.4,22.8,1,0.0,22.0,4,0,0.0,1,15.2,Match Report,2,0,0,12,5,2,19,7,11,1,0,0,48,15,9,62.5,Match Report,3,19,6,31.6,0.11,0.33,15.7,1,1,1,3.9,3.1,0.17,-0.9,-1.1,Match Report
2025-05-03 00:00:00,Internazionale,nl Feyenoord,18:45 (22:45),Round of 16,Wed,Away,W,2,0,2.2,0.4,58.0,43789.0,Lautaro Martínez,2002-05-03 00:00:00,2002-04-04 00:00:00,Espen Eskås,Match Report,Leg 1 of 2,5,0,5,100.0,1,0.2,0.2,0,0,0,0,3,6,50.0,45,7,11.1,25.7,5,20.0,25.4,15,1,6.7,0,8.2,Match Report,2,0,0,6,15,3,17,4,10,1,0,0,37,11,4,73.3,Match Report,2,12,6,50.0,0.17,0.33,15.4,1,0,1,2.2,1.5,0.12,-0.2,0.5,Match Report
2025-11-03 00:00:00,Internazionale,nl Feyenoord,21:00 (01:00),Round of 16,Tue,Home,W,2,1,2.1,1.5,55.0,55536.0,Denzel Dumfries,2002-05-03 00:00:00,2003-03-04 00:00:00,Ivan Kružliak,Match Report,Leg 2 of 2; Inter won,4,1,3,100.0,0,0.9,-0.1,1,1,0,0,2,4,50.0,65,4,6.2,24.0,7,0.0,14.3,9,0,0.0,1,19.5,Match Report,2,0,0,10,8,0,11,10,10,1,1,0,38,6,3,66.7,Match Report,2,11,4,36.4,0.09,0.25,18.9,0,1,1,2.1,1.3,0.12,-0.1,-0.3,Match Report
2025-08-04 00:00:00,Internazionale,de Bayern Munich,21:00 (00:00),Quarter-finals,Tue,Away,W,2,1,0.8,2.3,42.0,75000.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,7,1,6,85.7,0,1.5,0.5,0,0,0,0,4,16,25.0,63,8,15.9,26.6,11,54.5,42.6,17,3,17.6,1,7.6,Match Report,4,0,0,9,9,1,4,13,11,0,0,0,28,7,14,33.3,Match Report,2,10,4,40.0,0.2,0.5,18.1,0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
4/16/2025,Internazionale,de Bayern Munich,21:00 (00:00),Quarter-finals,Wed,Home,D,2,2,1.4,1.5,37.0,75625.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,7,18,38.9,39,4,43.6,36.6,4,50.0,42.5,22,1,4.5,0,8.3,Match Report,2,0,0,10,14,0,9,9,8,0,0,0,32,13,13,50.0,Match Report,2,15,5,33.3,0.13,0.4,18.3,1,0,0,1.4,1.4,0.1,0.6,0.6,Match Report
4/30/2025,Internazionale,es Barcelona,21:00 (00:00),Semi-finals,Wed,Away,D,3,3,0.8,1.4,29.0,50314.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,9,3,7,66.7,0,2.8,0.8,0,0,0,0,6,6,100.0,29,8,10.3,24.3,9,33.3,32.3,20,2,10.0,0,6.1,Match Report,1,0,0,11,9,5,6,8,8,0,0,1,35,16,5,76.2,Match Report,3,7,3,42.9,0.43,1.0,15.6,0,0,0,0.8,0.8,0.12,2.2,2.2,Match Report
2025-06-05 00:00:00,Internazionale,es Barcelona,21:00 (00:00),Semi-finals,Tue,Home,W,4,3,2.2,2.8,30.0,75504.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,10,3,7,70.0,0,3.9,0.9,0,0,0,0,8,25,32.0,32,3,53.1,39.1,16,62.5,45.6,26,2,7.7,0,3.9,Match Report,5,0,0,14,10,9,14,14,21,1,0,0,64,14,15,48.3,Match Report,4,12,6,50.0,0.25,0.5,18.9,0,1,1,2.2,1.5,0.12,1.8,1.5,Match Report
5/31/2025,Internazionale,fr Paris S-G,21:00 (00:00),Final,Sat,Neutral,L,0,5,0.5,3.1,42.0,64327.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,István Kovács,Match Report,,8,5,3,37.5,0,2.9,-2.1,0,0,0,0,7,16,43.8,39,3,35.9,30.7,12,25.0,27.1,5,0,0.0,0,13.0,Match Report,4,0,0,7,12,5,19,9,6,0,0,0,37,11,9,55.0,Match Report,0,8,2,25.0,0.0,0.0,16.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
9/19/2024,Atlético Madrid,de RB Leipzig,21:00 (00:00),League phase,Thu,Home,W,2,1,1.7,0.7,52.0,57856.0,Koke,2003-04-03 00:00:00,2002-04-04 00:00:00,Ivan Kružliak,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,5,60.0,17,4,23.5,31.2,2,50.0,41.5,8,2,25.0,1,9.7,Match Report,3,0,0,13,13,3,25,4,13,0,0,0,53,13,9,59.1,Match Report,2,21,4,19.0,0.1,0.5,15.6,0,0,0,1.7,1.7,0.08,0.3,0.3,Match Report
2024-02-10 00:00:00,Atlético Madrid,pt Benfica,20:00 (00:00),League phase,Wed,Away,L,0,4,0.2,4.4,47.0,62028.0,Koke,2003-04-03 00:00:00,2003-03-04 00:00:00,Serdar Gözübüyük,Match Report,,10,4,6,80.0,0,4.9,0.9,2,2,0,0,2,5,40.0,14,3,21.4,31.3,5,40.0,31.4,7,0,0.0,0,9.5,Match Report,4,0,0,8,6,1,11,3,6,0,2,0,49,6,13,31.6,Match Report,0,4,0,0.0,0.0,,17.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
10/23/2024,Atlético Madrid,fr Lille,21:00 (00:00),League phase,Wed,Home,L,1,3,2.3,1.3,61.0,61197.0,Koke,2003-03-04 00:00:00,2003-04-03 00:00:00,Marco Guida,Match Report,,3,3,0,33.3,0,2.1,-0.9,1,1,0,0,3,4,75.0,15,1,20.0,27.2,3,33.3,40.3,9,0,0.0,1,13.8,Match Report,3,0,0,9,9,1,17,9,9,0,1,0,43,11,15,42.3,Match Report,1,11,5,45.5,0.09,0.2,13.4,0,0,0,2.3,2.3,0.21,-1.3,-1.3,Match Report
2024-06-11 00:00:00,Atlético Madrid,fr Paris S-G,21:00 (01:00),League phase,Wed,Away,W,2,1,0.7,2.1,29.0,47369.0,Jan Oblak,2002-04-04 00:00:00,2003-03-04 00:00:00,Szymon Marciniak,Match Report,,9,1,8,88.9,0,1.5,0.5,0,0,0,0,7,16,43.8,17,4,64.7,44.0,7,71.4,48.0,20,3,15.0,0,6.2,Match Report,1,0,0,11,7,1,7,20,20,0,0,0,52,8,10,44.4,Match Report,2,4,3,75.0,0.5,0.67,16.5,0,0,0,0.7,0.7,0.17,1.3,1.3,Match Report
11/26/2024,Atlético Madrid,cz Sparta Prague,18:45 (22:45),League phase,Tue,Away,W,6,0,3.1,0.2,60.0,18110.0,Jan Oblak,2002-04-04 00:00:00,2003-04-03 00:00:00,Danny Makkelie,Match Report,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,1,3,33.3,18,9,11.1,24.3,4,25.0,31.3,3,1,33.3,2,18.3,Match Report,1,0,0,9,12,2,20,9,12,0,0,0,44,5,2,71.4,Match Report,6,24,10,41.7,0.25,0.6,18.5,1,0,0,3.1,3.1,0.13,2.9,2.9,Match Report
2024-11-12 00:00:00,Atlético Madrid,sk Slovan Bratislava,18:45 (22:45),League phase,Wed,Home,W,3,1,2.0,1.0,59.0,59134.0,Jan Oblak,2002-04-04 00:00:00,2003-04-03 00:00:00,Manfredas Lukjančukas,Match Report,,2,1,1,100.0,0,0.9,-0.1,1,1,0,0,1,2,50.0,11,4,9.1,25.7,6,16.7,24.8,2,0,0.0,1,24.0,Match Report,0,0,0,11,4,3,29,10,7,0,1,0,48,5,7,41.7,Match Report,3,19,6,31.6,0.16,0.5,18.0,1,0,0,2.0,2.0,0.11,1.0,1.0,Match Report
1/21/2025,Atlético Madrid,de Leverkusen,21:00 (01:00),League phase,Tue,Home,W,2,1,0.8,0.8,30.0,66820.0,Jan Oblak,2001-04-05 00:00:00,4-2-3-1,Davide Massa,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,3,19,15.8,21,4,57.1,42.6,9,77.8,59.2,16,4,25.0,0,8.0,Match Report,2,1,0,7,13,0,10,10,5,0,0,0,33,6,11,35.3,Match Report,2,5,2,40.0,0.4,1.0,20.5,0,0,0,0.8,0.8,0.15,1.2,1.2,Match Report
