date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
2023-08-10 00:00:00,Stade Rennais,Paris S-G,20:45 (23:45),Matchweek 8,Sun,Home,L,1.0,3.0,1.1,3.5,42.0,27734.0,Benjamin Bourigeaud,2003-03-04 00:00:00,2003-03-04 00:00:00,Benoît Bastien,Match Report,,7,3,4,57.1,0.0,2.4,-0.6,0.0,0,0.0,0.0,5.0,20.0,25.0,28.0,1.0,53.6,39.0,8.0,62.5,42.1,5.0,0.0,0.0,4.0,23.4,Match Report,1,0,0,12,15,1,17,15,12,0.0,0.0,0.0,57.0,8.0,6.0,57.1,Match Report,1,14,4,28.6,0.07,0.25,16.3,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,,,
10/22/2023,Stade Rennais,Lorient,13:00 (16:00),Matchweek 9,Sun,Away,L,1.0,2.0,0.9,0.6,69.0,16711.0,Benjamin Bourigeaud,2003-03-04 00:00:00,2003-04-03 00:00:00,Gaël Angoula,Match Report,,4,2,3,50.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,0.0,2.0,0.0,19.0,6.0,10.5,24.0,3.0,0.0,9.7,9.0,1.0,11.1,5.0,24.2,Match Report,2,0,0,14,5,2,38,9,12,0.0,0.0,1.0,67.0,6.0,15.0,28.6,Match Report,1,20,6,30.0,0.05,0.17,19.0,0.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,,,
10/29/2023,Stade Rennais,Strasbourg,17:05 (21:05),Matchweek 10,Sun,Home,D,1.0,1.0,1.1,1.0,61.0,28100.0,Benjamin Bourigeaud,2003-03-04 00:00:00,4-2-3-1,Florent Batta,Match Report,,3,1,2,66.7,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,8.0,37.5,30.0,6.0,16.7,30.5,9.0,33.3,34.1,20.0,2.0,10.0,0.0,5.5,Match Report,2,0,0,14,16,4,14,5,4,0.0,0.0,0.0,42.0,9.0,11.0,45.0,Match Report,1,20,3,15.0,0.05,0.33,18.3,2.0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report,,,
2023-05-11 00:00:00,Stade Rennais,Nice,20:45 (00:45),Matchweek 11,Sun,Away,L,0.0,2.0,0.8,1.6,54.0,22430.0,Benjamin Bourigeaud,2002-04-04 00:00:00,2003-03-04 00:00:00,Clément Turpin,Match Report,,3,2,2,33.3,0.0,1.2,0.2,0.0,0,0.0,0.0,5.0,14.0,35.7,35.0,3.0,22.9,32.3,11.0,54.5,42.9,9.0,1.0,11.1,1.0,12.5,Match Report,2,1,0,12,7,0,19,7,12,0.0,0.0,1.0,36.0,7.0,6.0,53.8,Match Report,0,11,4,36.4,0.0,0.0,17.7,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,,,
2023-12-11 00:00:00,Stade Rennais,Lyon,17:05 (21:05),Matchweek 12,Sun,Home,L,0.0,1.0,0.9,1.5,42.0,28441.0,Benjamin Bourigeaud,2002-04-04 00:00:00,4-1-2-1-2,Stéphanie Frappart,Match Report,,5,1,4,80.0,0.0,1.2,0.2,0.0,0,0.0,0.0,7.0,25.0,28.0,32.0,5.0,46.9,34.2,11.0,90.9,57.5,18.0,2.0,11.1,2.0,25.0,Match Report,3,1,0,5,18,0,12,16,12,0.0,0.0,0.0,39.0,9.0,15.0,37.5,Match Report,0,8,2,25.0,0.0,0.0,24.3,1.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,,,
11/26/2023,Stade Rennais,Reims,17:05 (21:05),Matchweek 13,Sun,Home,W,3.0,1.0,1.8,1.6,38.0,27718.0,Steve Mandanda,2003-04-03 00:00:00,2003-03-04 00:00:00,Ruddy Buquet,Match Report,,4,1,3,75.0,0.0,1.2,0.2,0.0,0,0.0,0.0,7.0,26.0,26.9,29.0,2.0,75.9,49.3,6.0,66.7,59.2,17.0,0.0,0.0,0.0,5.5,Match Report,2,0,0,10,18,1,14,18,11,0.0,0.0,0.0,47.0,7.0,15.0,31.8,Match Report,3,10,5,50.0,0.3,0.6,13.0,0.0,0,0,1.8,1.8,0.19,1.2,1.2,Match Report,,,
2023-03-12 00:00:00,Stade Rennais,Marseille,20:45 (00:45),Matchweek 14,Sun,Away,L,0.0,2.0,0.6,0.9,57.0,54162.0,Steve Mandanda,2003-04-03 00:00:00,4-2-3-1,Willy Delajod,Match Report,,2,2,0,50.0,0.0,1.3,-0.7,1.0,1,0.0,0.0,4.0,9.0,44.4,20.0,5.0,35.0,31.1,4.0,50.0,34.0,7.0,0.0,0.0,0.0,17.3,Match Report,3,1,0,15,8,1,25,10,10,0.0,1.0,0.0,47.0,11.0,7.0,61.1,Match Report,0,10,0,0.0,0.0,,17.6,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,,,
2023-09-12 00:00:00,Stade Rennais,Monaco,17:00 (21:00),Matchweek 15,Sat,Home,L,1.0,2.0,1.7,0.9,47.0,26856.0,Steve Mandanda,2003-04-03 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,,5,2,3,60.0,0.0,1.1,-0.9,0.0,0,0.0,0.0,4.0,17.0,23.5,31.0,4.0,38.7,36.2,8.0,62.5,39.8,13.0,1.0,7.7,0.0,2.0,Match Report,2,0,0,9,22,1,17,13,8,1.0,0.0,0.0,50.0,7.0,15.0,31.8,Match Report,1,14,4,28.6,0.0,0.0,18.3,1.0,1,1,1.7,0.9,0.07,-0.7,-0.9,Match Report,,,
12/17/2023,Stade Rennais,Toulouse,15:00 (19:00),Matchweek 16,Sun,Away,D,0.0,0.0,0.7,0.9,51.0,23310.0,Steve Mandanda,2003-04-03 00:00:00,2002-04-04 00:00:00,Jeremy Stinat,Match Report,,4,0,4,100.0,1.0,1.4,1.4,0.0,0,0.0,0.0,4.0,16.0,25.0,24.0,6.0,50.0,37.1,7.0,57.1,43.9,18.0,2.0,11.1,2.0,16.7,Match Report,2,0,0,14,17,0,24,15,7,0.0,0.0,0.0,59.0,11.0,14.0,44.0,Match Report,0,11,4,36.4,0.0,0.0,16.7,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,,,
12/20/2023,Stade Rennais,Clermont Foot,21:00 (01:00),Matchweek 17,Wed,Away,W,3.0,1.0,2.5,0.6,56.0,8840.0,Steve Mandanda,2003-04-03 00:00:00,2003-04-03 00:00:00,Eric Wattellier,Match Report,,6,1,5,83.3,0.0,1.1,0.1,0.0,0,0.0,0.0,1.0,11.0,9.1,33.0,5.0,33.3,33.2,3.0,0.0,19.3,16.0,0.0,0.0,1.0,17.5,Match Report,3,0,0,11,7,1,26,7,9,1.0,0.0,0.0,53.0,13.0,16.0,44.8,Match Report,3,24,10,41.7,0.08,0.2,18.1,0.0,1,1,2.5,1.7,0.07,0.5,0.3,Match Report,,,
1/13/2024,Stade Rennais,Nice,21:00 (01:00),Matchweek 18,Sat,Home,W,2.0,0.0,2.0,0.7,44.0,26689.0,Steve Mandanda,2002-04-04 00:00:00,2003-03-04 00:00:00,Bastien Dechepy,Match Report,,2,0,2,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,7.0,18.0,38.9,24.0,0.0,50.0,38.3,6.0,100.0,51.7,13.0,2.0,15.4,0.0,6.0,Match Report,1,0,0,13,9,0,16,7,14,0.0,0.0,0.0,48.0,13.0,9.0,59.1,Match Report,2,14,4,28.6,0.07,0.25,19.1,1.0,1,1,2.0,1.2,0.09,0.0,-0.2,Match Report,,,
1/26/2024,Stade Rennais,Lyon,21:00 (01:00),Matchweek 19,Fri,Away,W,3.0,2.0,0.8,0.9,36.0,40516.0,Steve Mandanda,2002-04-04 00:00:00,2002-05-03 00:00:00,Thomas Léonard,Match Report,,6,2,4,66.7,0.0,0.6,-1.4,0.0,0,0.0,0.0,1.0,20.0,5.0,25.0,6.0,52.0,42.5,7.0,100.0,65.3,18.0,1.0,5.6,0.0,7.3,Match Report,2,0,0,12,15,0,6,17,16,0.0,0.0,0.0,49.0,10.0,19.0,34.5,Match Report,3,11,5,45.5,0.27,0.6,15.9,0.0,0,0,0.8,0.8,0.08,2.2,2.2,Match Report,,,
2024-03-02 00:00:00,Stade Rennais,Montpellier,17:00 (21:00),Matchweek 20,Sat,Home,W,2.0,1.0,2.0,1.2,48.0,24898.0,Steve Mandanda,2002-04-04 00:00:00,2001-04-05 00:00:00,Mathieu Vernice,Match Report,,8,1,7,87.5,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,15.0,40.0,30.0,5.0,36.7,35.7,6.0,66.7,41.0,21.0,3.0,14.3,0.0,4.0,Match Report,4,0,0,17,11,2,10,8,9,1.0,0.0,0.0,51.0,17.0,16.0,51.5,Match Report,2,8,2,25.0,0.13,0.5,18.0,1.0,1,1,2.0,1.2,0.15,0.0,-0.2,Match Report,,,
2024-11-02 00:00:00,Stade Rennais,Le Havre,13:00 (17:00),Matchweek 21,Sun,Away,W,1.0,0.0,0.9,1.1,51.0,22702.0,Steve Mandanda,2002-04-04 00:00:00,2002-04-04 00:00:00,Benoît Millot,Match Report,,5,0,5,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,6.0,17.0,35.3,40.0,5.0,32.5,31.5,7.0,57.1,40.0,25.0,2.0,8.0,0.0,4.3,Match Report,1,0,0,7,14,2,8,9,8,0.0,0.0,0.0,53.0,12.0,18.0,40.0,Match Report,1,11,2,18.2,0.09,0.5,18.4,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,,,
2/18/2024,Stade Rennais,Clermont Foot,15:00 (19:00),Matchweek 22,Sun,Home,W,3.0,1.0,3.7,0.8,53.0,27501.0,Steve Mandanda,2002-04-04 00:00:00,4-2-3-1,Romain Lissorgue,Match Report,,5,1,4,80.0,0.0,0.8,-0.2,0.0,0,0.0,0.0,2.0,6.0,33.3,31.0,5.0,16.1,25.9,7.0,14.3,20.4,13.0,0.0,0.0,0.0,15.0,Match Report,1,0,0,9,9,2,15,4,6,1.0,0.0,0.0,41.0,11.0,5.0,68.8,Match Report,3,15,7,46.7,0.2,0.43,15.1,1.0,0,1,3.7,2.9,0.2,-0.7,0.1,Match Report,,,
2/25/2024,Stade Rennais,Paris S-G,17:05 (21:05),Matchweek 23,Sun,Away,D,1.0,1.0,0.8,1.9,34.0,47874.0,Steve Mandanda,2002-04-04 00:00:00,2003-03-04 00:00:00,Bastien Dechepy,Match Report,,3,1,2,100.0,0.0,1.4,0.4,1.0,1,0.0,0.0,9.0,26.0,34.6,37.0,3.0,43.2,38.6,11.0,90.9,57.3,15.0,0.0,0.0,1.0,14.5,Match Report,3,0,0,16,11,0,1,16,15,0.0,1.0,0.0,49.0,9.0,10.0,47.4,Match Report,1,3,1,33.3,0.33,1.0,13.7,0.0,0,0,0.8,0.8,0.27,0.2,0.2,Match Report,,,
2024-03-03 00:00:00,Stade Rennais,Lorient,17:05 (21:05),Matchweek 24,Sun,Home,L,1.0,2.0,1.4,2.0,56.0,28615.0,Steve Mandanda,4-2-3-1,2003-04-03 00:00:00,Benoît Bastien,Match Report,,6,2,4,66.7,0.0,1.9,-0.1,0.0,0,0.0,0.0,0.0,0.0,,11.0,5.0,0.0,21.4,5.0,0.0,20.4,9.0,1.0,11.1,0.0,7.0,Match Report,1,0,0,12,9,0,31,6,7,0.0,0.0,0.0,39.0,12.0,7.0,63.2,Match Report,1,22,6,27.3,0.05,0.17,17.8,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4,Match Report,,,
2024-10-03 00:00:00,Stade Rennais,Lille,17:05 (21:05),Matchweek 25,Sun,Away,D,2.0,2.0,1.1,2.4,40.0,40383.0,Steve Mandanda,4-2-3-1,2003-03-04 00:00:00,Benoît Millot,Match Report,,8,2,6,75.0,0.0,2.0,0.0,0.0,0,0.0,0.0,6.0,21.0,28.6,30.0,2.0,46.7,36.6,12.0,58.3,42.3,21.0,2.0,9.5,0.0,4.7,Match Report,2,0,0,20,16,1,12,5,5,0.0,0.0,0.0,45.0,5.0,18.0,21.7,Match Report,2,11,3,27.3,0.18,0.67,20.1,1.0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,,,
3/17/2024,Stade Rennais,Marseille,17:05 (21:05),Matchweek 26,Sun,Home,W,2.0,0.0,1.4,0.7,43.0,28610.0,Steve Mandanda,4-1-4-1,4-2-3-1,Eric Wattellier,Match Report,,1,0,1,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,9.0,16.0,56.3,38.0,6.0,31.6,30.4,6.0,66.7,46.5,17.0,4.0,23.5,0.0,9.6,Match Report,1,0,0,9,11,1,13,15,5,1.0,0.0,0.0,45.0,4.0,12.0,25.0,Match Report,2,6,3,50.0,0.17,0.33,23.9,0.0,1,1,1.4,0.6,0.1,0.6,0.4,Match Report,,,
3/31/2024,Stade Rennais,Strasbourg,17:05 (20:05),Matchweek 27,Sun,Away,L,0.0,2.0,1.1,2.5,59.0,25407.0,Steve Mandanda,4-1-4-1,2003-04-03 00:00:00,Hakim Ben El Hadj Salem,Match Report,,7,2,5,71.4,0.0,2.9,0.9,0.0,0,0.0,0.0,0.0,0.0,,17.0,5.0,0.0,20.1,3.0,0.0,21.0,8.0,1.0,12.5,0.0,11.5,Match Report,2,0,0,17,10,1,16,3,14,0.0,0.0,0.0,43.0,11.0,2.0,84.6,Match Report,0,12,0,0.0,0.0,,17.1,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report,,,
2024-07-04 00:00:00,Stade Rennais,Monaco,17:05 (20:05),Matchweek 28,Sun,Away,L,0.0,1.0,1.3,2.0,48.0,6634.0,Steve Mandanda,2002-04-04 00:00:00,4-2-3-1,Stéphanie Frappart,Match Report,,5,1,4,80.0,0.0,1.1,0.1,0.0,0,0.0,0.0,7.0,11.0,63.6,37.0,5.0,16.2,24.6,8.0,62.5,46.5,15.0,1.0,6.7,0.0,11.0,Match Report,1,1,0,17,16,1,17,10,6,0.0,0.0,0.0,51.0,10.0,13.0,43.5,Match Report,0,12,7,58.3,0.0,0.0,18.9,1.0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report,,,
4/13/2024,Stade Rennais,Toulouse,21:00 (00:00),Matchweek 29,Sat,Home,L,1.0,2.0,1.0,0.5,55.0,28055.0,Steve Mandanda,4-2-3-1,2003-04-03 00:00:00,Florent Batta,Match Report,,3,2,1,33.3,0.0,1.3,-0.7,0.0,0,0.0,0.0,0.0,2.0,0.0,20.0,5.0,10.0,24.9,5.0,0.0,25.0,6.0,0.0,0.0,1.0,25.0,Match Report,3,0,0,20,18,0,12,4,5,0.0,0.0,0.0,51.0,16.0,8.0,66.7,Match Report,1,19,4,21.1,0.05,0.25,17.0,0.0,0,0,1.0,1.0,0.05,0.0,0.0,Match Report,,,
4/20/2024,Stade Rennais,Nantes,17:00 (20:00),Matchweek 30,Sat,Away,W,3.0,0.0,2.4,0.2,55.0,25433.0,Steve Mandanda,4-2-3-1,2003-03-04 00:00:00,Willy Delajod,Match Report,,4,0,4,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,7.0,14.0,50.0,33.0,4.0,36.4,32.3,4.0,50.0,29.8,13.0,2.0,15.4,3.0,15.0,Match Report,4,0,0,11,15,0,19,11,4,1.0,0.0,0.0,36.0,16.0,16.0,50.0,Match Report,3,13,4,30.8,0.15,0.5,18.2,0.0,1,1,2.4,1.6,0.12,0.6,0.4,Match Report,,,
4/28/2024,Stade Rennais,Brest,17:05 (20:05),Matchweek 31,Sun,Home,L,4.0,5.0,2.6,2.0,47.0,28527.0,Steve Mandanda,2002-04-04 00:00:00,4-2-3-1,Benoît Bastien,Match Report,,5,5,1,0.0,0.0,2.0,-2.0,0.0,0,0.0,0.0,4.0,10.0,40.0,18.0,4.0,44.4,36.2,5.0,40.0,30.4,15.0,0.0,0.0,2.0,20.5,Match Report,4,0,0,14,15,1,27,8,9,0.0,0.0,1.0,35.0,10.0,20.0,33.3,Match Report,4,21,7,33.3,0.19,0.57,18.9,1.0,0,0,2.6,2.6,0.13,1.4,1.4,Match Report,,,
2024-04-05 00:00:00,Stade Rennais,Metz,19:00 (22:00),Matchweek 32,Sat,Away,W,3.0,2.0,2.1,0.6,64.0,23290.0,Steve Mandanda,2002-04-04 00:00:00,2003-03-04 00:00:00,Ruddy Buquet,Match Report,,3,2,1,33.3,0.0,0.9,-1.1,0.0,0,0.0,0.0,6.0,10.0,60.0,19.0,1.0,52.6,34.5,4.0,0.0,18.0,11.0,0.0,0.0,0.0,21.0,Match Report,3,0,0,14,15,1,16,10,13,1.0,0.0,0.0,45.0,20.0,17.0,54.1,Match Report,3,20,8,40.0,0.1,0.25,19.2,1.0,1,1,2.1,1.4,0.07,0.9,0.6,Match Report,,,
2024-12-05 00:00:00,Stade Rennais,Lens,21:00 (00:00),Matchweek 33,Sun,Home,D,1.0,1.0,1.9,0.6,57.0,28660.0,Steve Mandanda,2002-04-04 00:00:00,2003-04-03 00:00:00,Benoît Millot,Match Report,,4,1,3,75.0,0.0,0.4,-0.6,0.0,0,0.0,0.0,2.0,9.0,22.2,38.0,6.0,18.4,28.2,4.0,50.0,34.0,11.0,5.0,45.5,3.0,17.4,Match Report,2,0,0,12,14,0,17,7,14,0.0,0.0,0.0,48.0,16.0,21.0,43.2,Match Report,1,16,6,37.5,0.06,0.17,16.6,0.0,0,0,1.9,1.9,0.13,-0.9,-0.9,Match Report,,,
5/19/2024,Stade Rennais,Reims,21:00 (00:00),Matchweek 34,Sun,Away,L,1.0,2.0,1.5,1.3,65.0,16077.0,Steve Mandanda,4-2-3-1,2003-03-04 00:00:00,Mathieu Vernice,Match Report,,4,2,2,75.0,0.0,2.0,0.0,1.0,1,0.0,0.0,0.0,1.0,0.0,25.0,7.0,4.0,21.7,3.0,0.0,17.0,4.0,0.0,0.0,2.0,23.0,Match Report,1,0,0,17,11,4,20,10,7,0.0,1.0,0.0,50.0,9.0,4.0,69.2,Match Report,1,15,5,33.3,0.07,0.2,18.0,2.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,,,
8/13/2023,Olympique Lyonnais,Strasbourg,20:45 (23:45),Matchweek 1,Sun,Away,L,1.0,2.0,1.7,1.3,64.0,25410.0,Alexandre Lacazette,4-2-3-1,2002-05-03 00:00:00,Jérôme Brisard,Match Report,,2,2,0,0.0,0.0,0.9,-1.1,0.0,0,0.0,0.0,1.0,5.0,20.0,28.0,4.0,10.7,23.5,8.0,25.0,30.6,8.0,2.0,25.0,1.0,11.3,Match Report,2,0,0,11,8,2,17,9,9,0.0,0.0,0.0,49.0,17.0,7.0,70.8,Match Report,1,23,7,30.4,0.04,0.14,17.3,1.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,,,
8/19/2023,Olympique Lyonnais,Montpellier,19:00 (22:00),Matchweek 2,Sat,Home,L,1.0,4.0,0.4,2.9,63.0,42576.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,8,4,4,50.0,0.0,3.1,-0.9,0.0,0,0.0,0.0,2.0,3.0,66.7,19.0,3.0,15.8,26.2,5.0,0.0,20.4,7.0,0.0,0.0,1.0,14.8,Match Report,4,1,0,20,8,2,16,5,10,0.0,0.0,0.0,51.0,7.0,5.0,58.3,Match Report,1,7,3,42.9,0.14,0.33,20.0,1.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,,,
8/27/2023,Olympique Lyonnais,Nice,20:45 (23:45),Matchweek 3,Sun,Away,D,0.0,0.0,0.2,1.9,42.0,28033.0,Corentin Tolisso,4-2-3-1,2003-03-04 00:00:00,Bastien Dechepy,Match Report,,4,0,4,100.0,1.0,0.7,0.7,0.0,0,0.0,0.0,2.0,16.0,12.5,34.0,6.0,20.6,28.1,11.0,81.8,51.0,17.0,1.0,5.9,1.0,14.0,Match Report,4,0,0,14,7,1,4,6,8,0.0,0.0,0.0,45.0,9.0,13.0,40.9,Match Report,0,6,1,16.7,0.0,0.0,23.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report,,,
2023-03-09 00:00:00,Olympique Lyonnais,Paris S-G,20:45 (23:45),Matchweek 4,Sun,Home,L,1.0,4.0,2.1,4.5,31.0,51657.0,Corentin Tolisso,4-2-3-1,2002-04-04 00:00:00,Eric Wattellier,Match Report,,8,4,4,62.5,0.0,3.8,-0.2,1.0,1,0.0,0.0,4.0,14.0,28.6,29.0,7.0,37.9,35.8,7.0,42.9,38.3,2.0,0.0,0.0,0.0,5.0,Match Report,2,0,0,9,4,0,16,12,11,1.0,1.0,0.0,48.0,5.0,6.0,45.5,Match Report,1,18,7,38.9,0.0,0.0,16.5,0.0,1,1,2.1,1.5,0.08,-1.1,-1.5,Match Report,,,
9/17/2023,Olympique Lyonnais,Le Havre,20:45 (23:45),Matchweek 5,Sun,Home,D,0.0,0.0,1.5,0.8,58.0,35507.0,Alexandre Lacazette,4-1-4-1,2002-04-04 00:00:00,Benoît Bastien,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,71.4,28.0,6.0,25.0,29.4,8.0,0.0,18.1,8.0,3.0,37.5,2.0,17.2,Match Report,3,0,0,13,12,3,19,10,10,0.0,0.0,0.0,53.0,11.0,17.0,39.3,Match Report,0,23,7,30.4,0.0,0.0,18.4,1.0,0,0,1.5,1.5,0.06,-1.5,-1.5,Match Report,,,
9/23/2023,Olympique Lyonnais,Brest,21:00 (00:00),Matchweek 6,Sat,Away,L,0.0,1.0,0.4,2.4,43.0,14636.0,Alexandre Lacazette,4-1-4-1,4-2-3-1,Thomas Léonard,Match Report,,11,1,10,90.9,0.0,2.0,1.0,0.0,0,0.0,0.0,7.0,24.0,29.2,26.0,5.0,61.5,45.8,13.0,61.5,43.8,28.0,0.0,0.0,0.0,12.5,Match Report,1,0,0,16,13,0,6,10,14,0.0,0.0,0.0,58.0,10.0,27.0,27.0,Match Report,0,6,3,50.0,0.0,0.0,25.1,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,,,
2023-01-10 00:00:00,Olympique Lyonnais,Reims,13:00 (16:00),Matchweek 7,Sun,Away,L,0.0,2.0,0.7,2.0,50.0,16477.0,Anthony Lopes,3-4-1-2,2003-03-04 00:00:00,François Letexier,Match Report,,3,2,1,33.3,0.0,1.6,-0.4,0.0,0,0.0,0.0,8.0,12.0,66.7,24.0,4.0,37.5,32.7,4.0,75.0,43.8,10.0,1.0,10.0,2.0,19.3,Match Report,2,0,0,14,18,2,19,9,4,0.0,0.0,0.0,66.0,13.0,11.0,54.2,Match Report,0,11,6,54.5,0.0,0.0,20.7,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,,,
2023-08-10 00:00:00,Olympique Lyonnais,Lorient,15:00 (18:00),Matchweek 8,Sun,Home,D,3.0,3.0,1.4,1.1,50.0,43100.0,Alexandre Lacazette,4-1-4-1,2003-04-03 00:00:00,Clément Turpin,Match Report,,5,3,2,40.0,0.0,2.3,-0.7,0.0,0,0.0,0.0,8.0,16.0,50.0,23.0,2.0,56.5,36.8,3.0,100.0,57.3,9.0,0.0,0.0,0.0,2.0,Match Report,0,0,0,22,10,1,16,10,12,1.0,0.0,0.0,61.0,11.0,14.0,44.0,Match Report,3,8,5,62.5,0.25,0.4,20.7,0.0,1,1,1.4,0.6,0.08,1.6,1.4,Match Report,,,
10/22/2023,Olympique Lyonnais,Clermont Foot,20:45 (23:45),Matchweek 9,Sun,Home,L,1.0,2.0,1.7,1.0,63.0,43000.0,Alexandre Lacazette,2003-03-04 00:00:00,2002-05-03 00:00:00,Willy Delajod,Match Report,,5,2,3,60.0,0.0,1.3,-0.7,0.0,0,0.0,0.0,2.0,4.0,50.0,12.0,2.0,33.3,28.8,6.0,0.0,20.8,9.0,1.0,11.1,3.0,35.3,Match Report,4,0,0,16,12,1,27,12,13,0.0,0.0,0.0,76.0,20.0,15.0,57.1,Match Report,0,25,6,24.0,0.0,0.0,17.2,3.0,0,0,1.7,1.7,0.07,-1.7,-1.7,Match Report,,,
2023-05-11 00:00:00,Olympique Lyonnais,Metz,13:00 (17:00),Matchweek 11,Sun,Home,D,1.0,1.0,1.9,0.7,66.0,42040.0,Alexandre Lacazette,2002-05-03 00:00:00,4-2-3-1,Benoît Millot,Match Report,,5,1,4,80.0,0.0,0.4,-0.6,0.0,0,0.0,0.0,0.0,0.0,,13.0,5.0,0.0,19.5,5.0,0.0,22.0,13.0,0.0,0.0,2.0,20.0,Match Report,1,0,0,16,13,2,18,5,21,0.0,0.0,0.0,62.0,14.0,5.0,73.7,Match Report,1,15,4,26.7,0.07,0.25,21.0,1.0,0,0,1.9,1.9,0.13,-0.9,-0.9,Match Report,,,
2023-12-11 00:00:00,Olympique Lyonnais,Rennes,17:05 (21:05),Matchweek 12,Sun,Away,W,1.0,0.0,1.5,0.9,58.0,28441.0,Corentin Tolisso,4-1-2-1-2◆,2002-04-04 00:00:00,Stéphanie Frappart,Match Report,,2,0,2,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,2.0,4.0,50.0,13.0,6.0,7.7,20.2,7.0,42.9,35.9,10.0,1.0,10.0,1.0,13.0,Match Report,1,0,0,18,5,3,28,7,7,0.0,0.0,0.0,54.0,15.0,9.0,62.5,Match Report,1,12,5,41.7,0.08,0.2,14.6,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,,,
11/26/2023,Olympique Lyonnais,Lille,20:45 (00:45),Matchweek 13,Sun,Home,L,0.0,2.0,1.9,1.5,48.0,40029.0,Alexandre Lacazette,2003-03-04 00:00:00,4-2-3-1,Eric Wattellier,Match Report,,8,2,6,75.0,0.0,1.8,-0.2,0.0,0,0.0,0.0,7.0,17.0,41.2,28.0,5.0,50.0,34.8,5.0,60.0,38.4,10.0,0.0,0.0,2.0,26.0,Match Report,2,0,0,17,5,3,13,17,7,0.0,0.0,0.0,61.0,11.0,4.0,73.3,Match Report,0,11,5,45.5,0.0,0.0,13.6,0.0,0,0,1.9,1.9,0.17,-1.9,-1.9,Match Report,,,
