date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2023-03-06 00:00:00,Toronto FC,Minnesota Utd,19:30 (05:30),Regular Season,Sat,Away,D,1,1,0.6,1.9,50.0,19743.0,Lorenzo Insigne,2003-03-04 00:00:00,4-2-3-1,Ramy Touchan,Match Report,,3,1,2,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4,15,26.7,43,5,20.9,28.7,14,42.9,35.9,14,0.0,0.0,0.0,8.4,Match Report,1,0,0,10,17,1,7,8,14,0,0,0,50,13,15,46.4,Match Report,1,10,5,50.0,0.1,0.2,20.2,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
2023-10-06 00:00:00,Toronto FC,Nashville SC,19:30 (04:30),Regular Season,Sat,Home,D,1,1,0.9,0.4,48.0,27228.0,Jonathan Osorio,4-2-3-1,4-1-2-1-2,Jon Freemon,Match Report,,2,1,1,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,5,8,62.5,25,4,28.0,31.2,7,14.3,24.1,11,1.0,9.1,0.0,9.8,Match Report,1,0,0,4,17,0,9,7,7,0,0,0,50,13,7,65.0,Match Report,1,15,2,13.3,0.07,0.5,20.1,2,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
6/21/2023,Toronto FC,FC Cincinnati,19:30 (04:30),Regular Season,Wed,Away,L,0,3,0.7,2.3,63.0,25513.0,Jonathan Osorio,2003-03-04 00:00:00,3-4-1-2,Mark Allatin,Match Report,,7,3,4,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,4,12,33.3,39,9,23.1,26.1,6,50.0,35.7,7,2.0,28.6,5.0,20.3,Match Report,2,0,0,11,21,2,5,17,10,0,0,0,65,9,13,40.9,Match Report,0,11,4,36.4,0.0,0.0,21.7,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
6/24/2023,Toronto FC,NE Revolution,19:30 (04:30),Regular Season,Sat,Away,L,1,2,0.9,0.8,46.0,24596.0,Lorenzo Insigne,4-2-3-1,4-1-2-1-2,Ted Unkel,Match Report,,2,2,0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,8,24,33.3,24,6,58.3,43.4,12,83.3,58.6,10,1.0,10.0,3.0,22.4,Match Report,0,0,0,10,8,3,12,11,7,0,0,0,53,15,11,57.7,Match Report,1,14,10,71.4,0.07,0.1,22.5,1,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
2023-01-07 00:00:00,Toronto FC,Real Salt Lake,19:30 (04:30),Regular Season,Sat,Home,L,0,1,1.3,2.2,47.0,26694.0,Lorenzo Insigne,2002-04-04 00:00:00,2002-04-04 00:00:00,Marcos de Oliveira,Match Report,,6,1,5,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,10,21,47.6,34,6,50.0,36.3,9,44.4,39.1,17,0.0,0.0,4.0,17.0,Match Report,1,0,0,8,9,1,8,9,11,0,0,0,55,9,8,52.9,Match Report,0,12,2,16.7,0.0,0.0,17.3,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
2023-04-07 00:00:00,Toronto FC,Orlando City,19:30 (04:30),Regular Season,Tue,Away,L,0,4,0.2,2.7,41.0,17604.0,Federico Bernardeschi,4-4-1-1,4-2-3-1,Guido Gonzalez,Match Report,,9,4,5,55.6,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,5,12,41.7,21,6,23.8,31.3,7,100.0,59.6,12,0.0,0.0,4.0,17.5,Match Report,4,1,1,10,12,1,8,8,12,0,0,0,25,9,8,52.9,Match Report,0,6,0,0.0,0.0,,26.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2023-08-07 00:00:00,Toronto FC,St. Louis,19:30 (04:30),Regular Season,Sat,Home,L,0,1,0.5,1.4,62.0,26156.0,C.J. Sapong,2002-04-04 00:00:00,4-1-2-1-2,Filip Dujic,Match Report,,6,1,5,83.3,0.0,2.2,1.2,0.0,0.0,0.0,0.0,6,13,46.2,18,5,38.9,33.8,11,54.5,44.5,12,0.0,0.0,6.0,31.6,Match Report,1,0,0,10,14,2,22,7,11,0,0,0,61,23,17,57.5,Match Report,0,12,3,25.0,0.0,0.0,23.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
7/15/2023,Toronto FC,Chicago Fire,19:30 (05:30),Regular Season,Sat,Away,L,0,1,0.6,0.9,50.0,18246.0,Jonathan Osorio,2002-04-04 00:00:00,4-2-3-1,Sergii Boiko,Match Report,,5,1,4,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,9,13,69.2,19,7,42.1,37.2,9,55.6,47.4,18,1.0,5.6,1.0,13.7,Match Report,1,0,0,12,10,2,14,9,14,0,0,0,47,15,12,55.6,Match Report,0,11,1,9.1,0.0,0.0,18.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
8/20/2023,Toronto FC,CF Montréal,19:30 (04:30),Regular Season,Sun,Home,L,2,3,0.7,2.2,59.0,27518.0,Michael Bradley,2003-03-04 00:00:00,3-4-1-2,Joe Dickerson,Match Report,,6,3,4,66.7,0.0,2.9,0.9,1.0,1.0,0.0,0.0,4,12,33.3,22,4,40.9,36.0,4,75.0,45.0,6,0.0,0.0,0.0,,Match Report,1,1,0,11,15,1,20,7,10,0,1,1,69,11,5,68.8,Match Report,2,10,3,30.0,0.2,0.67,19.5,0,0,0,0.7,0.7,0.07,1.3,1.3,Match Report
8/26/2023,Toronto FC,Columbus Crew,19:30 (04:30),Regular Season,Sat,Away,L,0,2,1.2,2.8,41.0,20548.0,Michael Bradley,2003-03-04 00:00:00,2003-04-03 00:00:00,Elton Garcia,Match Report,,8,2,6,75.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,8,16,50.0,28,8,42.9,36.7,14,28.6,29.4,20,1.0,5.0,0.0,3.0,Match Report,1,0,0,3,9,3,6,7,11,0,0,0,42,7,6,53.8,Match Report,0,9,3,33.3,0.0,0.0,16.9,0,0,0,1.2,1.2,0.14,-1.2,-1.2,Match Report
8/30/2023,Toronto FC,Philadelphia Union,19:30 (04:30),Regular Season,Wed,Home,W,3,1,1.8,2.1,56.0,25410.0,Michael Bradley,2003-03-04 00:00:00,4-3-1-2,Mark Allatin,Match Report,,2,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,14,42.9,17,4,41.2,38.9,13,53.8,33.3,28,1.0,3.6,0.0,9.2,Match Report,4,0,0,6,14,2,9,13,10,0,0,0,52,4,14,22.2,Match Report,3,12,6,50.0,0.25,0.5,17.4,0,0,0,1.8,1.8,0.15,1.2,1.2,Match Report
9/16/2023,Toronto FC,Vancouver W'caps,19:30 (04:30),Regular Season,Sat,Home,L,1,2,1.0,2.6,57.0,26165.0,Michael Bradley,2003-03-04 00:00:00,3-1-4-2,Ramy Touchan,Match Report,,8,2,6,75.0,0.0,3.1,1.1,0.0,0.0,0.0,0.0,1,3,33.3,17,4,17.6,26.0,9,0.0,20.6,17,2.0,11.8,1.0,10.4,Match Report,1,0,0,12,10,0,6,11,6,0,0,0,44,7,4,63.6,Match Report,1,10,3,30.0,0.1,0.33,25.1,5,0,0,1.0,1.0,0.1,0.0,0.0,Match Report
9/20/2023,Toronto FC,Inter Miami,19:30 (04:30),Regular Season,Wed,Away,L,0,4,0.7,1.4,40.0,19659.0,Michael Bradley,2003-03-04 00:00:00,2002-03-05 00:00:00,Drew Fischer,Match Report,,5,4,1,20.0,0.0,1.6,-2.4,0.0,0.0,0.0,0.0,4,7,57.1,29,8,17.2,26.8,5,40.0,32.6,11,1.0,9.1,1.0,9.0,Match Report,0,0,0,6,15,2,6,12,12,0,0,0,48,3,3,50.0,Match Report,0,8,2,25.0,0.0,0.0,18.0,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report
9/24/2023,Toronto FC,NYCFC,13:00 (22:00),Regular Season,Sun,Away,L,0,3,0.6,2.1,47.0,7417.0,Michael Bradley,2002-04-04 00:00:00,4-2-3-1,Sergii Boiko,Match Report,,8,3,4,62.5,0.0,3.2,0.2,1.0,0.0,1.0,0.0,4,13,30.8,24,4,29.2,30.5,10,60.0,48.6,16,1.0,6.3,1.0,13.7,Match Report,1,0,0,6,11,0,15,9,17,0,1,0,63,10,7,58.8,Match Report,0,10,4,40.0,0.0,0.0,17.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
9/30/2023,Toronto FC,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Home,L,2,3,2.0,3.0,45.0,24658.0,Michael Bradley,2003-04-03 00:00:00,3-4-1-2,Alex Chilowicz,Match Report,,13,3,10,76.9,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4,26,15.4,24,6,70.8,46.6,9,100.0,67.4,17,0.0,0.0,1.0,25.0,Match Report,2,0,0,11,12,1,14,12,15,0,0,0,68,6,22,21.4,Match Report,2,12,7,58.3,0.17,0.29,15.6,0,0,0,2.0,2.0,0.17,0.0,0.0,Match Report
2023-04-10 00:00:00,Toronto FC,Charlotte,19:30 (04:30),Regular Season,Wed,Away,L,0,3,0.2,3.3,38.0,30080.0,Michael Bradley,2002-03-05 00:00:00,4-2-3-1,Malik Badawi,Match Report,,6,3,3,83.3,0.0,3.2,0.2,2.0,2.0,0.0,0.0,4,21,19.0,34,8,50.0,40.2,6,66.7,51.8,20,2.0,10.0,1.0,11.0,Match Report,2,0,0,11,8,2,9,8,7,0,2,0,50,8,4,66.7,Match Report,0,6,3,50.0,0.0,0.0,25.6,2,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2023-07-10 00:00:00,Toronto FC,NY Red Bulls,19:30 (04:30),Regular Season,Sat,Away,L,0,3,0.1,2.1,59.0,24506.0,Michael Bradley,2002-05-03 00:00:00,4-4-1-1,Ricardo Fierro,Match Report,,5,3,2,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,5,9,55.6,22,4,27.3,31.1,16,18.8,27.1,13,2.0,15.4,0.0,9.0,Match Report,0,0,0,15,6,4,13,11,7,0,0,0,46,11,8,57.9,Match Report,0,4,1,25.0,0.0,0.0,17.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
10/21/2023,Toronto FC,Orlando City,18:00 (03:00),Regular Season,Sat,Home,L,0,2,1.0,0.7,60.0,27556.0,Michael Bradley,2003-04-03 00:00:00,4-2-3-1,Mathieu Souaré,Match Report,,3,2,1,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1,4,25.0,23,4,17.4,24.4,6,0.0,15.7,4,0.0,0.0,2.0,16.5,Match Report,0,0,0,10,8,6,12,7,8,0,0,0,53,6,7,46.2,Match Report,0,12,3,25.0,0.0,0.0,16.6,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
2/25/2023,Vancouver Whitecaps FC,Real Salt Lake,19:30 (08:30),Regular Season,Sat,Home,L,1,2,2.0,1.3,55.0,19614.0,Ryan Gauld,4-3-2-1,4-2-3-1,Ismir Pekmic,Match Report,,7,2,5,71.4,0.0,2.3,0.3,0.0,0.0,0.0,0.0,5,10,50.0,27,1,25.9,28.8,6,50.0,43.7,19,0.0,0.0,0.0,9.3,Match Report,0,0,0,10,3,4,29,7,8,0,0,0,57,9,16,36.0,Match Report,1,18,7,38.9,0.06,0.14,17.9,0,0,0,2.0,2.0,0.11,-1.0,-1.0,Match Report
2023-04-03 00:00:00,Vancouver Whitecaps FC,SJ Earthquakes,19:30 (08:30),Regular Season,Sat,Away,L,1,2,0.7,1.8,40.0,18000.0,Ryan Gauld,4-3-2-1,2003-03-04 00:00:00,Mark Allatin,Match Report,,6,2,4,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,6,15,40.0,31,2,25.8,29.7,10,70.0,50.4,15,0.0,0.0,0.0,16.5,Match Report,4,0,0,10,7,0,20,14,14,0,0,0,50,12,17,41.4,Match Report,1,7,2,28.6,0.14,0.5,15.3,0,0,0,0.7,0.7,0.1,0.3,0.3,Match Report
2023-11-03 00:00:00,Vancouver Whitecaps FC,FC Dallas,14:00 (03:00),Regular Season,Sat,Home,D,1,1,0.8,1.1,43.0,16780.0,Ryan Gauld,4-3-2-1,2003-03-04 00:00:00,Marcos de Oliveira,Match Report,,2,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,8,37.5,27,3,18.5,27.2,6,50.0,49.8,17,2.0,11.8,5.0,17.3,Match Report,2,0,0,14,7,0,24,7,9,0,0,0,53,11,18,37.9,Match Report,0,10,4,40.0,0.0,0.0,15.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
3/18/2023,Vancouver Whitecaps FC,LA Galaxy,19:30 (07:30),Regular Season,Sat,Away,D,1,1,1.4,1.8,43.0,23112.0,Ryan Gauld,2003-03-04 00:00:00,4-1-4-1,Víctor Rivas,Match Report,,5,1,4,80.0,0.0,2.3,1.3,0.0,0.0,0.0,0.0,5,12,41.7,32,5,31.3,33.0,9,22.2,27.8,18,3.0,16.7,0.0,6.3,Match Report,4,0,0,15,12,1,20,16,8,0,0,0,50,12,13,48.0,Match Report,1,12,2,16.7,0.08,0.5,18.8,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
3/25/2023,Vancouver Whitecaps FC,Minnesota Utd,19:30 (05:30),Regular Season,Sat,Away,D,1,1,2.0,0.7,62.0,19609.0,Ryan Gauld,2003-03-04 00:00:00,2002-04-04 00:00:00,R. Mendoza,Match Report,,2,1,1,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1,7,14.3,34,3,17.6,25.4,7,14.3,30.4,10,0.0,0.0,4.0,26.6,Match Report,3,0,0,10,8,3,34,17,8,0,0,0,79,21,20,51.2,Match Report,1,23,5,21.7,0.04,0.2,17.4,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report
2023-01-04 00:00:00,Vancouver Whitecaps FC,CF Montréal,19:30 (07:30),Regular Season,Sat,Home,W,5,0,3.7,0.3,64.0,16046.0,Ranko Veselinović,4-3-2-1,2003-04-03 00:00:00,Tim Ford,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,25.0,16,1,18.8,22.9,3,33.3,32.3,9,1.0,11.1,0.0,10.5,Match Report,1,0,0,7,8,1,25,4,16,0,0,0,52,8,6,57.1,Match Report,5,29,9,31.0,0.17,0.56,16.0,2,0,0,3.7,3.7,0.13,1.3,1.3,Match Report
2023-08-04 00:00:00,Vancouver Whitecaps FC,Portland Timbers,19:30 (07:30),Regular Season,Sat,Home,W,1,0,2.3,0.7,58.0,17029.0,Ryan Gauld,4-3-2-1,2003-03-04 00:00:00,Nima Saghafi,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10,40.0,25,3,32.0,32.0,4,50.0,40.3,11,2.0,18.2,1.0,13.3,Match Report,3,0,0,19,13,5,33,11,12,0,0,0,52,24,22,52.2,Match Report,1,13,9,69.2,0.08,0.11,15.6,1,0,0,2.3,2.3,0.18,-1.3,-1.3,Match Report
4/15/2023,Vancouver Whitecaps FC,Austin,19:30 (05:30),Regular Season,Sat,Away,D,0,0,1.0,0.8,43.0,20738.0,Ryan Gauld,2003-03-04 00:00:00,4-2-3-1,Mark Allatin,Match Report,,7,0,7,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5,27,18.5,38,2,44.7,39.9,12,83.3,64.5,21,2.0,9.5,0.0,9.8,Match Report,2,0,0,14,9,1,13,17,10,0,0,0,54,12,21,36.4,Match Report,0,13,4,30.8,0.0,0.0,19.0,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
4/29/2023,Vancouver Whitecaps FC,Colorado Rapids,19:30 (07:30),Regular Season,Sat,Home,D,0,0,1.3,1.2,61.0,14103.0,Ryan Gauld,2003-03-04 00:00:00,2003-04-03 00:00:00,Tori Penso,Match Report,,2,0,1,100.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4,4,100.0,24,4,12.5,24.3,5,20.0,37.0,8,1.0,12.5,1.0,18.4,Match Report,1,0,0,11,9,1,39,7,9,0,1,0,53,14,13,51.9,Match Report,0,21,5,23.8,0.0,0.0,16.5,1,0,0,1.3,1.3,0.06,-1.3,-1.3,Match Report
2023-06-05 00:00:00,Vancouver Whitecaps FC,Minnesota Utd,19:30 (07:30),Regular Season,Sat,Home,W,3,2,2.7,2.3,46.0,14047.0,Ryan Gauld,2003-03-04 00:00:00,4-2-3-1,Filip Dujic,Match Report,,5,2,3,60.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,4,11,36.4,30,2,26.7,32.0,3,100.0,65.3,10,2.0,20.0,0.0,9.0,Match Report,0,0,0,8,7,1,21,7,16,0,0,0,57,13,9,59.1,Match Report,3,17,6,35.3,0.18,0.5,15.9,1,0,0,2.7,2.7,0.16,0.3,0.3,Match Report
5/13/2023,Vancouver Whitecaps FC,Portland Timbers,19:30 (07:30),Regular Season,Sat,Away,L,1,3,0.7,1.1,55.0,23154.0,Ryan Gauld,2003-03-04 00:00:00,4-2-3-1,Guido Gonzalez,Match Report,,7,3,4,57.1,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,1,13,7.7,21,2,42.9,35.9,6,66.7,56.3,11,0.0,0.0,0.0,8.0,Match Report,1,0,0,11,14,3,23,7,15,0,0,0,60,16,18,47.1,Match Report,0,8,4,50.0,0.0,0.0,19.9,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
5/17/2023,Vancouver Whitecaps FC,FC Dallas,19:30 (05:30),Regular Season,Wed,Away,L,1,2,0.5,1.5,49.0,15890.0,Ranko Veselinović,2003-03-04 00:00:00,4-2-3-1,Jon Freemon,Match Report,,3,2,1,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,5,11,45.5,31,5,29.0,30.4,11,18.2,27.5,13,1.0,7.7,2.0,16.0,Match Report,1,0,0,12,9,3,16,15,9,0,0,0,60,27,13,67.5,Match Report,1,7,4,57.1,0.14,0.25,16.3,0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report
5/20/2023,Vancouver Whitecaps FC,Seattle Sounders,19:30 (07:30),Regular Season,Sat,Home,W,2,0,2.3,0.5,45.0,19108.0,Ryan Gauld,2003-04-03 00:00:00,4-2-3-1,Joe Dickerson,Match Report,,1,0,1,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6,15,40.0,22,1,45.5,38.2,8,62.5,43.9,17,1.0,5.9,1.0,20.0,Match Report,3,0,0,16,11,0,17,12,12,0,0,0,58,14,16,46.7,Match Report,1,17,5,29.4,0.06,0.2,14.8,0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report
5/27/2023,Vancouver Whitecaps FC,St. Louis,19:30 (05:30),Regular Season,Sat,Away,L,1,3,1.4,0.9,62.0,22423.0,Ryan Gauld,4-3-2-1,4-2-3-1,Sergii Boiko,Match Report,,7,3,5,57.1,0.0,3.2,1.2,0.0,0.0,0.0,0.0,5,13,38.5,33,8,21.2,27.1,9,66.7,48.8,19,0.0,0.0,0.0,13.0,Match Report,3,0,0,12,11,3,25,6,11,0,0,1,47,22,22,50.0,Match Report,1,12,2,16.7,0.08,0.5,16.3,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
5/31/2023,Vancouver Whitecaps FC,Houston Dynamo,19:30 (07:30),Regular Season,Wed,Home,W,6,2,1.8,2.1,47.0,13232.0,Ryan Gauld,4-3-2-1,2003-03-04 00:00:00,Mark Allatin,Match Report,,7,2,5,71.4,0.0,2.5,0.5,0.0,0.0,0.0,0.0,1,12,8.3,37,6,27.0,29.6,5,40.0,36.2,12,0.0,0.0,0.0,14.0,Match Report,3,0,0,12,7,3,13,14,13,0,0,0,54,11,9,55.0,Match Report,6,16,7,43.8,0.38,0.86,16.1,0,0,0,1.8,1.8,0.12,4.2,4.2,Match Report
2023-03-06 00:00:00,Vancouver Whitecaps FC,Sporting KC,19:30 (07:30),Regular Season,Sat,Home,D,1,1,1.2,0.9,55.0,13739.0,Ryan Gauld,2002-04-04 00:00:00,2003-03-04 00:00:00,Lukasz Szpala,Match Report,,2,1,1,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2,6,33.3,21,2,23.8,26.3,5,20.0,29.6,15,0.0,0.0,1.0,32.0,Match Report,4,0,0,11,6,6,18,9,11,1,0,0,59,15,9,62.5,Match Report,1,10,2,20.0,0.0,0.0,24.7,2,1,1,1.2,0.4,0.04,-0.2,-0.4,Match Report
2023-10-06 00:00:00,Vancouver Whitecaps FC,FC Cincinnati,19:30 (07:30),Regular Season,Sat,Home,D,1,1,1.3,1.6,53.0,16086.0,Ranko Veselinović,2003-04-03 00:00:00,3-4-1-2,Ismir Pekmic,Match Report,,3,1,2,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0,2,0.0,17,3,5.9,21.0,4,25.0,27.0,11,1.0,9.1,0.0,8.8,Match Report,2,0,0,16,12,1,25,11,13,1,0,0,53,7,12,36.8,Match Report,1,10,2,20.0,0.0,0.0,18.1,0,1,1,1.3,0.6,0.06,-0.3,-0.6,Match Report
6/24/2023,Vancouver Whitecaps FC,LAFC,19:30 (07:30),Regular Season,Sat,Away,W,3,2,1.5,2.2,38.0,22133.0,Ryan Gauld,3-1-4-2,2003-03-04 00:00:00,Jon Freemon,Match Report,,9,2,7,77.8,0.0,2.6,0.6,0.0,0.0,0.0,0.0,11,23,47.8,21,1,71.4,50.4,8,100.0,72.5,12,0.0,0.0,0.0,7.0,Match Report,3,0,0,12,14,0,16,27,14,0,0,0,74,23,9,71.9,Match Report,3,16,9,56.3,0.19,0.33,17.5,0,0,0,1.5,1.5,0.1,1.5,1.5,Match Report
2023-01-07 00:00:00,Vancouver Whitecaps FC,Sporting KC,19:30 (05:30),Regular Season,Sat,Away,L,0,3,0.8,2.3,38.0,18867.0,Ryan Gauld,4-3-2-1,2003-03-04 00:00:00,Malik Badawi,Match Report,,4,3,1,25.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,1,5,20.0,18,2,11.1,31.1,8,37.5,43.0,11,0.0,0.0,0.0,7.0,Match Report,1,0,0,13,8,5,24,11,15,0,0,0,43,8,7,53.3,Match Report,0,11,1,9.1,0.0,0.0,14.6,1,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
2023-08-07 00:00:00,Vancouver Whitecaps FC,Seattle Sounders,19:30 (07:30),Regular Season,Sat,Home,L,2,3,1.1,2.6,35.0,16399.0,Ryan Gauld,2003-04-03 00:00:00,4-2-3-1,Ramy Touchan,Match Report,,6,3,3,50.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,4,11,36.4,18,3,38.9,35.1,12,33.3,38.8,20,1.0,5.0,0.0,2.7,Match Report,3,1,1,15,7,1,24,5,8,0,0,0,35,10,12,45.5,Match Report,2,13,5,38.5,0.15,0.4,15.1,0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report
2023-12-07 00:00:00,Vancouver Whitecaps FC,Austin,19:30 (07:30),Regular Season,Wed,Home,W,2,1,2.5,0.7,46.0,14995.0,Ryan Gauld,3-1-4-2,4-2-3-1,Nima Saghafi,Match Report,,2,1,1,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5,15,33.3,27,4,44.4,41.9,6,50.0,50.0,20,0.0,0.0,0.0,4.5,Match Report,2,0,0,10,12,0,24,13,11,0,0,0,40,5,10,33.3,Match Report,2,14,4,28.6,0.14,0.5,16.8,0,0,0,2.5,2.5,0.18,-0.5,-0.5,Match Report
7/15/2023,Vancouver Whitecaps FC,LA Galaxy,19:30 (07:30),Regular Season,Sat,Home,W,4,2,3.6,0.7,52.0,18354.0,Ryan Gauld,3-1-4-2,2003-03-04 00:00:00,Joe Dickerson,Match Report,,6,2,4,66.7,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,0,0,,11,4,0.0,22.4,6,0.0,20.0,10,0.0,0.0,0.0,3.0,Match Report,1,0,0,14,9,2,21,12,4,1,0,0,49,6,3,66.7,Match Report,4,16,8,50.0,0.19,0.38,15.5,0,1,1,3.6,2.8,0.2,0.4,0.2,Match Report
8/20/2023,Vancouver Whitecaps FC,SJ Earthquakes,19:30 (07:30),Regular Season,Sun,Home,L,0,1,1.7,0.6,58.0,16765.0,Ranko Veselinović,3-1-4-2,4-2-3-1,Ismir Pekmic,Match Report,,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,50.0,3,0,33.3,23.3,3,33.3,35.0,7,0.0,0.0,1.0,30.0,Match Report,1,0,0,10,8,2,29,11,11,0,0,0,53,12,8,60.0,Match Report,0,19,7,36.8,0.0,0.0,15.2,2,0,0,1.7,1.7,0.09,-1.7,-1.7,Match Report
8/26/2023,Vancouver Whitecaps FC,Portland Timbers,19:30 (07:30),Regular Season,Sat,Away,W,3,2,2.0,1.9,36.0,22674.0,Ryan Gauld,3-1-4-2,2003-03-04 00:00:00,R. Mendoza,Match Report,,5,2,3,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,5,19,26.3,20,3,65.0,48.9,9,66.7,51.3,23,1.0,4.3,0.0,3.0,Match Report,2,0,0,11,16,3,11,14,9,1,0,0,48,20,9,69.0,Match Report,3,8,2,25.0,0.25,1.0,12.4,0,1,1,2.0,1.2,0.15,1.0,0.8,Match Report
8/30/2023,Vancouver Whitecaps FC,Chicago Fire,19:30 (05:30),Regular Season,Wed,Away,W,1,0,2.2,1.3,46.0,9187.0,Ryan Gauld,3-1-4-2,2003-04-03 00:00:00,Ricardo Fierro,Match Report,,3,0,3,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,7,19,36.8,20,2,65.0,47.3,9,66.7,55.8,23,0.0,0.0,1.0,10.0,Match Report,1,0,0,14,13,1,14,5,5,0,0,0,50,9,12,42.9,Match Report,1,10,4,40.0,0.1,0.25,13.7,1,0,0,2.2,2.2,0.22,-1.2,-1.2,Match Report
2023-02-09 00:00:00,Vancouver Whitecaps FC,NYCFC,15:30 (00:30),Regular Season,Sat,Away,D,1,1,1.1,1.6,37.0,17942.0,Ryan Gauld,3-1-4-2,4-2-3-1,Pierre-Luc Lauzière,Match Report,,3,1,2,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4,24,16.7,20,4,65.0,51.6,12,91.7,73.7,5,1.0,20.0,0.0,11.0,Match Report,2,0,0,16,14,2,9,9,12,1,0,0,45,11,17,39.3,Match Report,1,5,1,20.0,0.0,0.0,22.5,1,1,1,1.1,0.3,0.05,-0.1,-0.3,Match Report
