date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2024-10-02 00:00:00,VfL Bochum,Eint Frankfurt,15:30:00,Matchweek 21,Sat,Away,D,1,1,1.5,2.4,47.0,57500.0,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Sven Jablonski,Match Report,,Bundesliga,2,1,1,50.0,0.0,1.0,0.0,0,0,0,0,8.0,32.0,25.0,50.0,4.0,58.0,42.1,7.0,42.9,35.0,18.0,4.0,22.2,3.0,13.6,,Match Report,2,0,0,12,6,3,16,6,11,0.0,0.0,0.0,65.0,22.0,20.0,52.4,,Match Report,1,14,5,35.7,0.07,0.2,22.1,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,
2/18/2024,VfL Bochum,Bayern Munich,17:30:00,Matchweek 22,Sun,Home,W,3,2,1.7,3.3,32.0,26000.0,Anthony Losilla,2003-03-04 00:00:00,4-2-3-1,Daniel Schlager,Match Report,,Bundesliga,9,2,7,77.8,0.0,2.9,0.9,0,0,0,0,6.0,27.0,22.2,28.0,1.0,75.0,47.9,9.0,66.7,49.4,23.0,1.0,4.3,3.0,18.6,,Match Report,2,0,0,12,10,5,17,8,18,1.0,0.0,0.0,62.0,16.0,17.0,48.5,,Match Report,3,12,3,25.0,0.17,0.67,19.5,0.0,1,1,1.7,0.9,0.07,1.3,1.1,
2/24/2024,VfL Bochum,Gladbach,15:30:00,Matchweek 23,Sat,Away,L,2,5,1.6,3.5,52.0,53196.0,Kevin Stöger,2001-05-04 00:00:00,2003-03-04 00:00:00,Frank Willenborg,Match Report,,Bundesliga,6,5,1,33.3,0.0,3.0,-2.0,1,1,0,0,18.0,38.0,47.4,48.0,5.0,72.9,44.7,8.0,37.5,38.9,15.0,1.0,6.7,3.0,26.3,,Match Report,4,0,0,13,11,1,26,7,11,0.0,1.0,0.0,46.0,26.0,30.0,46.4,,Match Report,2,16,4,25.0,0.13,0.5,16.2,1.0,0,0,1.6,1.6,0.1,0.4,0.4,
2024-02-03 00:00:00,VfL Bochum,RB Leipzig,15:30:00,Matchweek 24,Sat,Home,L,1,4,0.8,2.1,44.0,24200.0,Anthony Losilla,4-2-3-1,4-2-2-2,Harm Osmers,Match Report,,Bundesliga,4,4,1,0.0,0.0,2.7,-0.3,0,0,0,0,20.0,43.0,46.5,42.0,2.0,85.7,51.3,7.0,100.0,61.1,13.0,0.0,0.0,0.0,7.7,,Match Report,3,1,0,13,10,4,19,8,11,0.0,0.0,1.0,57.0,26.0,27.0,49.1,,Match Report,1,14,3,21.4,0.07,0.33,23.7,1.0,0,0,0.8,0.8,0.06,0.2,0.2,
2024-10-03 00:00:00,VfL Bochum,Freiburg,15:30:00,Matchweek 25,Sun,Home,L,1,2,1.2,1.4,60.0,25594.0,Anthony Losilla,4-1-3-2,4-2-2-2,Marco Fritz,Match Report,,Bundesliga,4,2,2,50.0,0.0,1.6,-0.4,0,0,0,0,16.0,32.0,50.0,65.0,3.0,47.7,36.3,4.0,25.0,37.0,13.0,0.0,0.0,1.0,21.6,,Match Report,3,0,0,11,10,2,37,6,4,0.0,0.0,0.0,43.0,40.0,23.0,63.5,,Match Report,1,24,7,29.2,0.04,0.14,16.7,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2,
3/16/2024,VfL Bochum,Mainz 05,15:30:00,Matchweek 26,Sat,Away,L,0,2,0.7,2.5,50.0,33000.0,Anthony Losilla,4-1-2-1-2◆,2003-04-03 00:00:00,Matthias Jöllenbeck,Match Report,,Bundesliga,4,2,2,75.0,0.0,2.6,0.6,1,1,0,0,11.0,33.0,33.3,40.0,4.0,72.5,47.9,6.0,66.7,46.2,17.0,1.0,5.9,5.0,18.8,,Match Report,3,0,0,16,15,2,20,7,5,0.0,1.0,0.0,45.0,39.0,37.0,51.3,,Match Report,0,11,1,9.1,0.0,0.0,16.1,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,
3/31/2024,VfL Bochum,Darmstadt 98,19:30:00,Matchweek 27,Sun,Home,D,2,2,1.8,0.9,57.0,25023.0,Anthony Losilla,2003-03-04 00:00:00,4-1-3-2,Sven Jablonski,Match Report,,Bundesliga,3,2,1,33.3,0.0,0.3,-1.7,0,0,0,0,13.0,25.0,52.0,48.0,2.0,52.1,39.5,9.0,0.0,15.0,12.0,0.0,0.0,4.0,17.7,,Match Report,2,0,0,7,16,0,26,6,12,0.0,0.0,0.0,56.0,32.0,19.0,62.7,,Match Report,2,21,7,33.3,0.1,0.29,15.3,0.0,0,0,1.8,1.8,0.09,0.2,0.2,
2024-06-04 00:00:00,VfL Bochum,Köln,15:30:00,Matchweek 28,Sat,Away,L,1,2,0.6,1.0,44.0,50000.0,Anthony Losilla,4-3-1-2,4-2-3-1,Tobias Welz,Match Report,,Bundesliga,7,2,5,71.4,0.0,1.0,-1.0,0,0,0,0,18.0,34.0,52.9,37.0,4.0,70.3,47.2,10.0,80.0,54.6,26.0,2.0,7.7,2.0,12.8,,Match Report,3,0,0,13,15,4,19,10,12,0.0,0.0,0.0,39.0,27.0,31.0,46.6,,Match Report,1,11,2,18.2,0.09,0.5,13.5,0.0,0,0,0.6,0.6,0.05,0.4,0.4,
4/13/2024,VfL Bochum,Heidenheim,15:30:00,Matchweek 29,Sat,Home,D,1,1,1.2,1.1,61.0,24414.0,Anthony Losilla,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,Bundesliga,3,1,3,66.7,0.0,0.5,0.5,0,0,0,0,6.0,23.0,26.1,59.0,3.0,37.3,35.0,6.0,16.7,21.2,10.0,0.0,0.0,1.0,16.7,,Match Report,4,0,0,12,19,1,26,10,7,0.0,0.0,1.0,44.0,12.0,30.0,28.6,,Match Report,1,23,5,21.7,0.04,0.2,20.0,3.0,0,0,1.2,1.2,0.05,-0.2,-0.2,
4/20/2024,VfL Bochum,Wolfsburg,15:30:00,Matchweek 30,Sat,Away,L,0,1,1.3,0.8,54.0,26327.0,Anthony Losilla,4-2-3-1,2002-04-04 00:00:00,Tobias Reichel,Match Report,,Bundesliga,5,1,4,80.0,0.0,0.6,-0.4,0,0,0,0,22.0,31.0,71.0,58.0,2.0,50.0,39.2,6.0,33.3,29.5,10.0,0.0,0.0,3.0,24.3,,Match Report,3,0,0,16,11,6,32,13,11,0.0,0.0,0.0,51.0,26.0,23.0,53.1,,Match Report,0,13,1,7.7,0.0,0.0,17.8,1.0,0,0,1.3,1.3,0.1,-1.3,-1.3,
4/26/2024,VfL Bochum,Hoffenheim,20:30:00,Matchweek 31,Fri,Home,W,3,2,3.2,1.0,46.0,24300.0,Anthony Losilla,4-2-3-1,2002-05-03 00:00:00,Tobias Stieler,Match Report,,Bundesliga,4,2,2,50.0,0.0,1.3,-0.7,0,0,0,0,11.0,34.0,32.4,38.0,1.0,76.3,49.4,7.0,71.4,56.3,16.0,0.0,0.0,1.0,13.7,,Match Report,1,0,0,13,11,2,25,10,6,0.0,0.0,0.0,45.0,34.0,29.0,54.0,,Match Report,3,36,12,33.3,0.08,0.25,15.9,3.0,0,0,3.2,3.2,0.09,-0.2,-0.2,
2024-05-05 00:00:00,VfL Bochum,Union Berlin,15:30:00,Matchweek 32,Sun,Away,W,4,3,1.4,0.9,52.0,22012.0,Kevin Stöger,4-2-3-1,2002-05-03 00:00:00,Marco Fritz,Match Report,,Bundesliga,5,3,2,40.0,0.0,2.2,-0.8,0,0,0,0,14.0,33.0,42.4,49.0,4.0,67.3,45.9,5.0,0.0,17.0,17.0,4.0,23.5,2.0,13.3,,Match Report,1,0,0,16,13,0,24,7,13,0.0,0.0,0.0,39.0,42.0,24.0,63.6,,Match Report,4,18,5,27.8,0.22,0.8,18.5,0.0,0,0,1.4,1.4,0.08,2.6,2.6,
2024-12-05 00:00:00,VfL Bochum,Leverkusen,19:30:00,Matchweek 33,Sun,Home,L,0,5,0.3,4.2,33.0,26000.0,Anthony Losilla,4-2-3-1,2003-04-03 00:00:00,Benjamin Brand,Match Report,,Bundesliga,10,5,5,60.0,0.0,3.9,-1.1,1,1,0,0,17.0,34.0,50.0,35.0,4.0,62.9,43.7,13.0,92.3,63.1,14.0,0.0,0.0,4.0,22.0,,Match Report,2,1,0,5,10,3,11,6,13,0.0,1.0,0.0,38.0,13.0,11.0,54.2,,Match Report,0,3,0,0.0,0.0,,11.0,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3,
5/18/2024,VfL Bochum,Werder Bremen,15:30:00,Matchweek 34,Sat,Away,L,1,4,2.1,3.0,54.0,42100.0,Anthony Losilla,4-2-3-1,2002-05-03 00:00:00,Martin Petersen,Match Report,,Bundesliga,13,4,9,69.2,0.0,4.3,0.3,0,0,0,0,18.0,33.0,54.5,40.0,3.0,67.5,42.8,7.0,85.7,57.7,20.0,0.0,0.0,7.0,25.8,,Match Report,1,0,0,12,12,0,25,8,14,0.0,0.0,0.0,52.0,29.0,23.0,55.8,,Match Report,1,27,7,25.9,0.04,0.14,15.5,1.0,0,0,2.1,2.1,0.08,-1.1,-1.1,
5/23/2024,VfL Bochum,Düsseldorf,20:30:00,German 1/2 Relegation/Promotion play-offs,Thu,Home,L,0,3,,,60.0,26000.0,Kevin Stöger,4-2-3-1,2001-05-04 00:00:00,Robert Schröder,Match Report,Leg 1 of 2,Rel/Pro play-offs,8,3,5,62.5,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,Match Report,2,0,0,13,14,4,25,6,10,,,1.0,,,,,,Match Report,0,17,3,17.6,0.0,0.0,,,0,0,,,,,,
5/27/2024,VfL Bochum,Düsseldorf,20:30:00,German 1/2 Relegation/Promotion play-offs,Mon,Away,W,3 (6),0 (5),,,64.0,51500.0,Anthony Losilla,3-4-1-2,2001-05-04 00:00:00,Deniz Aytekin,Match Report,Leg 2 of 2; Bochum won; Bochum won on penalty kicks following extra time,Rel/Pro play-offs,4,0,4,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,Match Report,4,0,0,21,14,0,48,9,13,,,0.0,,,,,,Match Report,3,23,8,34.8,0.09,0.25,,,1,1,,,,,,
8/20/2023,SV Darmstadt 98,Eint Frankfurt,17:30:00,Matchweek 1,Sun,Away,L,0,1,0.5,1.5,39.0,54000.0,Fabian Holland,2003-04-03 00:00:00,2003-04-03 00:00:00,Harm Osmers,Match Report,,,3,1,2,66.7,0.0,1.1,0.1,0,0,0,0,12.0,22.0,54.5,44.0,8.0,38.6,35.8,10.0,50.0,42.9,12.0,4.0,33.3,4.0,18.5,Match Report,,3,0,0,14,7,2,14,13,19,0.0,0.0,0.0,45.0,14.0,12.0,53.8,Match Report,,0,10,2,20.0,0.0,0.0,19.0,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
8/26/2023,SV Darmstadt 98,Union Berlin,15:30:00,Matchweek 2,Sat,Home,L,1,4,2.3,1.7,73.0,17810.0,Fabian Holland,2003-04-03 00:00:00,2002-05-03 00:00:00,Patrick Ittrich,Match Report,,,6,4,2,33.3,0.0,2.7,-1.3,0,0,0,0,3.0,6.0,50.0,25.0,5.0,20.0,28.6,5.0,20.0,34.0,13.0,1.0,7.7,3.0,22.2,Match Report,,2,0,0,15,11,0,37,11,4,0.0,0.0,0.0,50.0,16.0,19.0,45.7,Match Report,,1,21,6,28.6,0.05,0.17,16.0,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report
2023-02-09 00:00:00,SV Darmstadt 98,Leverkusen,15:30:00,Matchweek 3,Sat,Away,L,1,5,0.4,2.8,28.0,29653.0,Fabian Holland,3-4-1-2,2003-04-03 00:00:00,Sven Jablonski,Match Report,,,13,5,8,61.5,0.0,4.5,-0.5,0,0,0,0,4.0,27.0,14.8,34.0,4.0,64.7,52.0,6.0,83.3,57.3,10.0,0.0,0.0,0.0,6.0,Match Report,,2,0,0,11,7,1,4,14,15,0.0,0.0,0.0,55.0,6.0,7.0,46.2,Match Report,,1,5,1,20.0,0.2,1.0,17.8,0.0,0,0,0.4,0.4,0.07,0.6,0.6,Match Report
9/17/2023,SV Darmstadt 98,Gladbach,17:30:00,Matchweek 4,Sun,Home,D,3,3,1.2,3.9,37.0,17810.0,Fabian Holland,2002-05-03 00:00:00,4-2-3-1,Timo Gerach,Match Report,,,10,3,6,70.0,0.0,3.3,0.3,1,0,1,0,8.0,28.0,28.6,38.0,2.0,52.6,43.3,15.0,53.3,45.7,25.0,0.0,0.0,0.0,12.0,Match Report,,1,1,0,12,8,4,14,7,16,0.0,1.0,0.0,41.0,12.0,14.0,46.2,Match Report,,3,15,8,53.3,0.2,0.38,21.6,2.0,0,0,1.2,1.2,0.08,1.8,1.8,Match Report
9/22/2023,SV Darmstadt 98,Stuttgart,20:30:00,Matchweek 5,Fri,Away,L,1,3,0.2,2.3,42.0,54000.0,Fabian Holland,2001-04-05 00:00:00,4-2-3-1,Matthias Jöllenbeck,Match Report,,,11,3,8,72.7,0.0,2.7,-0.3,0,0,0,0,4.0,12.0,33.3,46.0,10.0,19.6,28.4,8.0,37.5,29.8,13.0,0.0,0.0,1.0,12.5,Match Report,,6,0,0,12,7,2,13,13,6,0.0,0.0,0.0,56.0,9.0,13.0,40.9,Match Report,,0,4,0,0.0,0.0,,19.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
2023-01-10 00:00:00,SV Darmstadt 98,Werder Bremen,15:30:00,Matchweek 6,Sun,Home,W,4,2,2.4,1.5,43.0,17810.0,Fabian Holland,2002-05-03 00:00:00,2002-05-03 00:00:00,Martin Petersen,Match Report,,,6,2,4,66.7,0.0,1.9,-0.1,0,0,0,0,7.0,22.0,31.8,39.0,4.0,53.8,42.6,2.0,50.0,48.0,13.0,0.0,0.0,2.0,15.7,Match Report,,3,0,0,19,17,2,11,16,13,0.0,0.0,0.0,66.0,22.0,18.0,55.0,Match Report,,4,13,4,30.8,0.23,0.75,17.0,0.0,1,1,2.4,1.6,0.13,1.6,1.4,Match Report
2023-07-10 00:00:00,SV Darmstadt 98,Augsburg,15:30:00,Matchweek 7,Sat,Away,W,2,1,1.8,0.9,52.0,29200.0,Fabian Holland,3-4-1-2,2003-04-03 00:00:00,Deniz Aytekin,Match Report,,,3,1,2,66.7,0.0,0.6,-0.4,0,0,0,0,12.0,28.0,42.9,53.0,6.0,39.6,33.4,11.0,63.6,45.3,25.0,2.0,8.0,2.0,13.6,Match Report,,2,0,0,12,13,1,14,7,7,1.0,0.0,0.0,38.0,18.0,16.0,52.9,Match Report,,2,16,4,25.0,0.06,0.25,19.3,0.0,1,1,1.8,1.0,0.06,0.2,0.0,Match Report
10/21/2023,SV Darmstadt 98,RB Leipzig,15:30:00,Matchweek 8,Sat,Home,L,1,3,2.4,1.9,57.0,17810.0,Fabian Holland,3-4-1-2,4-2-2-2,Harm Osmers,Match Report,,,7,3,4,57.1,0.0,3.1,0.1,0,0,0,0,8.0,18.0,44.4,47.0,8.0,29.8,31.4,8.0,50.0,42.8,5.0,0.0,0.0,5.0,19.8,Match Report,,6,0,0,16,10,2,26,9,9,1.0,0.0,0.0,68.0,17.0,16.0,51.5,Match Report,,1,17,3,17.6,0.0,0.0,14.8,0.0,1,1,2.4,1.6,0.1,-1.4,-1.6,Match Report
10/28/2023,SV Darmstadt 98,Bayern Munich,15:30:00,Matchweek 9,Sat,Away,L,0,8,0.7,5.8,46.0,75000.0,Tobias Kempe,3-4-1-2,4-2-3-1,Martin Petersen,Match Report,,,16,8,8,50.0,0.0,6.2,-1.8,0,0,0,0,5.0,15.0,33.3,48.0,5.0,16.7,29.4,9.0,77.8,49.8,16.0,0.0,0.0,2.0,16.5,Match Report,,2,2,0,13,15,1,5,10,9,0.0,0.0,0.0,37.0,5.0,13.0,27.8,Match Report,,0,9,4,44.4,0.0,0.0,19.8,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2023-03-11 00:00:00,SV Darmstadt 98,Bochum,20:30:00,Matchweek 10,Fri,Home,L,1,2,0.7,1.2,58.0,17810.0,Fabian Holland,3-4-1-2,2003-03-04 00:00:00,Marco Fritz,Match Report,,,4,2,2,50.0,0.0,1.5,-0.5,0,0,0,0,12.0,34.0,35.3,49.0,5.0,57.1,41.3,10.0,60.0,44.1,6.0,0.0,0.0,1.0,19.3,Match Report,,2,1,0,7,16,2,26,16,11,0.0,0.0,0.0,49.0,24.0,33.0,42.1,Match Report,,1,15,4,26.7,0.07,0.25,20.7,1.0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report
2023-11-11 00:00:00,SV Darmstadt 98,Mainz 05,15:30:00,Matchweek 11,Sat,Home,D,0,0,0.5,0.7,56.0,17810.0,Marcel Schuhen,2002-05-03 00:00:00,2003-04-03 00:00:00,Daniel Siebert,Match Report,,,1,0,1,100.0,1.0,0.3,0.3,0,0,0,0,11.0,17.0,64.7,69.0,4.0,18.8,28.0,7.0,57.1,44.3,13.0,1.0,7.7,0.0,9.7,Match Report,,3,0,0,20,15,0,10,12,12,0.0,0.0,0.0,46.0,30.0,18.0,62.5,Match Report,,0,10,3,30.0,0.0,0.0,20.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
11/25/2023,SV Darmstadt 98,Freiburg,15:30:00,Matchweek 12,Sat,Away,D,1,1,0.4,1.6,34.0,34300.0,Fabian Holland,2003-04-03 00:00:00,2003-04-03 00:00:00,Sascha Stegemann,Match Report,,,3,1,2,66.7,0.0,0.7,-0.3,0,0,0,0,12.0,36.0,33.3,38.0,2.0,71.1,47.6,9.0,100.0,66.8,24.0,1.0,4.2,0.0,10.3,Match Report,,0,0,0,16,15,1,8,10,7,0.0,0.0,0.0,38.0,19.0,16.0,54.3,Match Report,,1,7,1,14.3,0.14,1.0,19.7,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
2023-01-12 00:00:00,SV Darmstadt 98,Köln,20:30:00,Matchweek 13,Fri,Home,L,0,1,0.7,1.5,45.0,17810.0,Fabian Holland,2003-03-04 00:00:00,4-2-3-1,Patrick Ittrich,Match Report,,,6,1,5,83.3,0.0,1.5,0.5,0,0,0,0,5.0,15.0,33.3,49.0,8.0,20.4,27.2,6.0,83.3,60.3,19.0,1.0,5.3,2.0,20.3,Match Report,,1,0,0,12,11,3,11,8,9,0.0,0.0,0.0,42.0,15.0,23.0,39.5,Match Report,,0,11,2,18.2,0.0,0.0,20.6,2.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
2023-09-12 00:00:00,SV Darmstadt 98,Heidenheim,15:30:00,Matchweek 14,Sat,Away,L,2,3,0.9,1.4,56.0,15000.0,Fabian Holland,3-4-1-2,4-2-2-2,Daniel Schlager,Match Report,,,7,3,4,57.1,0.0,2.3,-0.7,0,0,0,0,13.0,28.0,46.4,45.0,4.0,53.3,41.4,8.0,50.0,50.6,17.0,2.0,11.8,1.0,11.6,Match Report,,2,0,0,13,16,0,17,8,9,0.0,0.0,0.0,49.0,32.0,22.0,59.3,Match Report,,1,20,7,35.0,0.05,0.14,20.9,0.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report
12/16/2023,SV Darmstadt 98,Wolfsburg,15:30:00,Matchweek 15,Sat,Home,L,0,1,0.6,0.6,63.0,16900.0,Marcel Schuhen,3-4-1-2,3-5-1-1,Robert Hartmann,Match Report,,,2,1,1,50.0,0.0,0.5,-0.5,0,0,0,0,4.0,9.0,44.4,38.0,3.0,23.7,25.1,10.0,0.0,15.3,14.0,0.0,0.0,4.0,20.3,Match Report,,2,0,0,16,9,0,29,12,5,0.0,0.0,0.0,35.0,15.0,16.0,48.4,Match Report,,0,13,4,30.8,0.0,0.0,20.9,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
12/19/2023,SV Darmstadt 98,Hoffenheim,20:30:00,Matchweek 16,Tue,Away,D,3,3,0.8,3.5,55.0,18125.0,Tobias Kempe,3-4-1-2,3-1-4-2,Frank Willenborg,Match Report,,,4,3,1,50.0,0.0,2.3,-0.7,1,1,0,0,6.0,11.0,54.5,30.0,2.0,23.3,31.6,11.0,36.4,38.5,18.0,0.0,0.0,2.0,16.8,Match Report,,4,0,0,15,9,1,14,8,7,0.0,1.0,0.0,47.0,12.0,13.0,48.0,Match Report,,3,15,3,20.0,0.2,1.0,20.2,0.0,0,0,0.8,0.8,0.06,2.2,2.2,Match Report
1/13/2024,SV Darmstadt 98,Dortmund,18:30:00,Matchweek 17,Sat,Home,L,0,3,1.0,3.1,48.0,17810.0,Fabian Holland,2002-03-05 00:00:00,2003-03-04 00:00:00,Deniz Aytekin,Match Report,,,8,3,5,62.5,0.0,4.2,1.2,0,0,0,0,4.0,19.0,21.1,38.0,9.0,42.1,35.9,5.0,60.0,47.6,6.0,2.0,33.3,1.0,13.6,Match Report,,1,0,0,10,12,2,14,11,14,0.0,0.0,0.0,54.0,7.0,11.0,38.9,Match Report,,0,11,2,18.2,0.0,0.0,20.4,1.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report
1/20/2024,SV Darmstadt 98,Eint Frankfurt,15:30:00,Matchweek 18,Sat,Home,D,2,2,1.1,1.2,50.0,17750.0,Fabian Holland,3-4-3◆,2003-04-03 00:00:00,Daniel Siebert,Match Report,,,4,2,2,50.0,0.0,1.6,-0.4,0,0,0,0,2.0,7.0,28.6,40.0,7.0,15.0,26.1,6.0,16.7,26.5,5.0,0.0,0.0,3.0,27.4,Match Report,,1,0,0,11,7,3,27,8,8,0.0,0.0,0.0,58.0,13.0,13.0,50.0,Match Report,,2,12,3,25.0,0.17,0.67,18.3,0.0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report
1/28/2024,SV Darmstadt 98,Union Berlin,15:30:00,Matchweek 19,Sun,Away,L,0,1,1.1,2.5,50.0,21786.0,Fabian Holland,3-3-3-1,2002-05-03 00:00:00,Harm Osmers,Match Report,,,6,1,5,83.3,0.0,1.5,0.5,0,0,0,0,6.0,17.0,35.3,32.0,7.0,18.8,29.5,11.0,100.0,58.4,17.0,1.0,5.9,1.0,15.0,Match Report,,2,0,0,9,13,0,15,2,13,0.0,0.0,0.0,48.0,20.0,22.0,47.6,Match Report,,0,16,1,6.3,0.0,0.0,17.6,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
2024-03-02 00:00:00,SV Darmstadt 98,Leverkusen,15:30:00,Matchweek 20,Sat,Home,L,0,2,0.6,1.9,33.0,17810.0,Fabian Holland,2002-04-04 00:00:00,2003-04-03 00:00:00,Tobias Reichel,Match Report,,,7,2,5,71.4,0.0,1.7,-0.3,0,0,0,0,9.0,15.0,60.0,28.0,5.0,50.0,39.7,6.0,16.7,33.7,7.0,0.0,0.0,0.0,12.0,Match Report,,2,0,0,14,7,2,12,12,10,0.0,0.0,0.0,55.0,11.0,11.0,50.0,Match Report,,0,8,6,75.0,0.0,0.0,16.9,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
2024-10-02 00:00:00,SV Darmstadt 98,Gladbach,15:30:00,Matchweek 21,Sat,Away,D,0,0,0.7,1.5,42.0,46121.0,Fabian Holland,3-4-1-2,2002-05-03 00:00:00,Sascha Stegemann,Match Report,,,8,0,8,100.0,1.0,1.2,1.2,0,0,0,0,6.0,13.0,46.2,25.0,7.0,20.0,33.8,13.0,61.5,51.2,17.0,0.0,0.0,2.0,17.5,Match Report,,5,0,0,15,10,3,11,2,15,0.0,0.0,0.0,41.0,5.0,16.0,23.8,Match Report,,0,10,1,10.0,0.0,0.0,21.5,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2/17/2024,SV Darmstadt 98,Stuttgart,15:30:00,Matchweek 22,Sat,Home,L,1,2,1.7,1.6,57.0,17810.0,Fabian Holland,3-4-1-2,4-2-3-1,Tobias Welz,Match Report,,,4,2,2,50.0,0.0,1.8,-0.2,0,0,0,0,2.0,7.0,28.6,39.0,2.0,17.9,26.4,6.0,0.0,17.2,7.0,0.0,0.0,2.0,37.0,Match Report,,4,0,0,15,13,6,24,7,5,0.0,0.0,0.0,50.0,14.0,21.0,40.0,Match Report,,1,20,7,35.0,0.05,0.14,15.7,1.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report
2/24/2024,SV Darmstadt 98,Werder Bremen,15:30:00,Matchweek 23,Sat,Away,D,1,1,1.0,1.8,45.0,42358.0,Fabian Holland,2002-05-03 00:00:00,2002-05-03 00:00:00,Florian Badstübner,Match Report,,,4,1,4,75.0,0.0,1.1,1.1,0,0,0,0,14.0,23.0,60.9,44.0,7.0,50.0,39.4,8.0,12.5,35.0,14.0,0.0,0.0,1.0,14.8,Match Report,,4,0,0,13,9,2,18,3,6,0.0,0.0,1.0,34.0,22.0,12.0,64.7,Match Report,,1,12,3,25.0,0.08,0.33,15.9,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
2024-02-03 00:00:00,SV Darmstadt 98,Augsburg,15:30:00,Matchweek 24,Sat,Home,L,0,6,0.8,2.9,46.0,17810.0,Fabian Holland,3-4-1-2,4-3-1-2,Felix Zwayer,Match Report,,,7,6,1,14.3,0.0,3.3,-2.7,0,0,0,0,10.0,23.0,43.5,31.0,7.0,38.7,37.5,13.0,84.6,56.4,16.0,0.0,0.0,1.0,11.8,Match Report,,2,0,0,4,11,1,20,4,6,0.0,0.0,0.0,30.0,17.0,14.0,54.8,Match Report,,0,10,5,50.0,0.0,0.0,20.7,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
2024-09-03 00:00:00,SV Darmstadt 98,RB Leipzig,15:30:00,Matchweek 25,Sat,Away,L,0,2,0.5,3.2,36.0,40000.0,Tobias Kempe,4-2-2-2,4-2-2-2,Robert Hartmann,Match Report,,,8,2,7,75.0,0.0,1.4,0.4,0,0,0,0,10.0,21.0,47.6,32.0,10.0,28.1,31.4,13.0,92.3,63.9,18.0,1.0,5.6,2.0,19.3,Match Report,,3,0,0,14,3,1,10,7,7,0.0,0.0,1.0,38.0,7.0,8.0,46.7,Match Report,,0,9,4,44.4,0.0,0.0,18.8,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
